E_bind_mass,F_m_list,H_block_mean,M_final,PE_tick_norm,QualityLock,R_final,R_mean_lastW,block_families,block_ids,block_particles,degree_normalized,degree_raw,edges_count,effective_degree,entropy_quality,fm_missing,mass_defect,mass_list,memory_score_k10,nodes,origin_run_ids,phase_var_lastW,reason,run_id,status,success,sumM,target,template_name
0.02503587186510674,"[1.777777777777778, 1.8124999999999998]",0.007363211712288207,3.565241905912671,0.8460779324840995,0.9990083982935329,0.9971660639042185,0.997938285826897,"[""lepton"", ""lepton""]","[""tau_block_0012"", ""tau_block_0029""]","[""tau"", ""tau""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9926367882877118,False,0.025035871865106696,"[1.777777777777778, 1.8124999999999998]",0.5255681972718372,2,"[82.0, 15.0]",0.004231923976554235,locked,582,ok,True,3.5902777777777777,deuteron_synthesis,nuclear_pair
0.00977726789912679,"[1.0, 1.8518518518518519]",0.004860909222610937,2.8420745839527255,0.575070267149126,0.9993995641671913,0.4900646295001654,0.5491165337799558,"[""eta_prime_like"", ""nucleus""]","[""eta_prime_block_0001"", ""deuteron_block_0048""]","[""eta_prime"", ""deuteron""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.995139090777389,False,0.009777267899126585,"[1.0, 1.8518518518518519]",0.6976949100032195,2,"[136.0, 64.0]",4.05082795008287,no_lock,583,fail,False,2.851851851851852,deuteron_synthesis,nuclear_pair
0.016706486782062924,"[1.9545454545454548, 1.0]",0.004586447814982367,2.9378389677633923,0.5908568127937943,0.9994476894576191,0.8082325694465685,0.5783687389388354,"[""nucleus"", ""eta_prime_like""]","[""deuteron_block_0004"", ""eta_prime_block_0029""]","[""deuteron"", ""eta_prime""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9954135521850176,False,0.01670648678206277,"[1.9545454545454548, 1.0]",0.7084097422696363,2,"[41.0, 251.0]",3.620259226497083,no_lock,584,fail,False,2.954545454545455,deuteron_synthesis,nuclear_pair
0.02105112644262554,"[1.5681818181818186, 1.5]",0.00993393658334607,3.0471306917391927,0.8705532911769258,0.9986368509606492,0.981496193821802,0.9940695790837133,"[""delta_like"", ""delta_like""]","[""delta_1232_block_0103"", ""delta_1232_block_0061""]","[""delta_1232"", ""delta_1232""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9900660634166539,False,0.021051126442625634,"[1.5681818181818186, 1.5]",0.3302513208975649,2,"[116.0, 117.0]",0.004940523542484884,locked,585,ok,True,3.0681818181818183,deuteron_synthesis,nuclear_pair
0.01938664523006598,"[1.0, 1.866666666666667]",0.005592430038857149,2.847280021436601,0.5960852763082158,0.9993062197503835,0.966782623231164,0.6191531890832923,"[""eta_prime_like"", ""nucleus""]","[""eta_prime_block_0023"", ""deuteron_block_0039""]","[""eta_prime"", ""deuteron""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9944075699611429,False,0.01938664523006617,"[1.0, 1.866666666666667]",0.7013389054452557,2,"[114.0, 86.0]",3.434169542927168,no_lock,586,fail,False,2.866666666666667,deuteron_synthesis,nuclear_pair
0.012190264448163832,"[1.9183673469387754, 0.30833333333333335]",0.2914077535952302,2.2145104158239453,0.6767308501610283,0.8332537925558539,0.9385900505479134,0.6068628572102339,"[""nucleus"", ""quark_like""]","[""deuteron_block_0032"", ""quark_ud_const_block_0002""]","[""deuteron"", ""quark_ud_const""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.7085922464047698,False,0.012190264448163735,"[1.9183673469387754, 0.30833333333333335]",0.41138793258919526,2,"[186.0, 299.0]",3.494711293690064,no_lock,587,fail,False,2.226700680272109,deuteron_synthesis,nuclear_pair
0.017046987649778345,"[1.2394366197183098, 1.4615384615384617]",0.0046621365903427425,2.683928093606993,0.8114440958756396,0.99942985282672,0.9021457581084941,0.9330644754768365,"[""eta_prime_like"", ""delta_like""]","[""eta_prime_block_0019"", ""delta_1232_block_0104""]","[""eta_prime"", ""delta_1232""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9953378634096572,False,0.017046987649778522,"[1.2394366197183098, 1.4615384615384617]",0.74778718520914,2,"[33.0, 282.0]",0.027019858986153472,no_lock,588,fail,False,2.7009750812567717,deuteron_synthesis,nuclear_pair
0.020112301606060225,"[1.0, 1.878787878787879]",0.003307471120278304,2.8586755771818186,0.5823784844805733,0.9996101307658805,0.9984433269968432,0.5810955045581262,"[""eta_prime_like"", ""nucleus""]","[""eta_prime_block_0023"", ""deuteron_block_0007""]","[""eta_prime"", ""deuteron""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9966925288797217,False,0.020112301606060257,"[1.0, 1.878787878787879]",0.6712703923485821,2,"[114.0, 257.0]",3.4965190867706624,no_lock,589,fail,False,2.878787878787879,deuteron_synthesis,nuclear_pair
0.016737823315756004,"[1.5714285714285714, 1.319148936170213]",0.0030860401574544583,2.8738396842830283,0.8056505891775654,0.9996381787779114,0.8275104474770777,0.8711163508359675,"[""delta_like"", ""eta_prime_like""]","[""delta_1232_block_0100"", ""eta_prime_block_0054""]","[""delta_1232"", ""eta_prime""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9969139598425455,False,0.016737823315756017,"[1.5714285714285714, 1.319148936170213]",0.8419595358717964,2,"[72.0, 270.0]",0.013890265042846892,no_lock,590,fail,False,2.8905775075987843,deuteron_synthesis,nuclear_pair
0.020981834545431437,"[1.285714285714286, 1.9215686274509804]",0.008180531566708081,3.186301078619835,0.5602937113364472,0.9988217955505998,0.935664466760156,0.5900639887681509,"[""eta_prime_like"", ""nucleus""]","[""eta_prime_block_0057"", ""deuteron_block_0059""]","[""eta_prime"", ""deuteron""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9918194684332919,False,0.020981834545431344,"[1.285714285714286, 1.9215686274509804]",0.5717161993860347,2,"[170.0, 212.0]",3.65789943192017,no_lock,591,fail,False,3.2072829131652663,deuteron_synthesis,nuclear_pair
0.013294993551609017,"[0.9230769230769231, 1.0]",0.0027256692610345763,1.909781929525314,0.8280498249125035,0.9996855942458991,0.9879387060191126,0.9919082357681488,"[""eta_prime_like"", ""eta_prime_like""]","[""eta_prime_block_0031"", ""eta_prime_block_0034""]","[""eta_prime"", ""eta_prime""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9972743307389654,False,0.013294993551609124,"[0.9230769230769231, 1.0]",0.9244409124256052,2,"[153.0, 87.0]",0.01534228127172826,locked,592,ok,True,1.9230769230769231,deuteron_synthesis,nuclear_pair
0.015816829692640384,"[1.2115384615384615, 1.878787878787879]",0.005539492027939628,3.0745095106337,0.5453000676441935,0.9992524312693543,0.7317148030325475,0.6100806533190376,"[""eta_prime_like"", ""nucleus""]","[""eta_prime_block_0024"", ""deuteron_block_0007""]","[""eta_prime"", ""deuteron""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9944605079720604,False,0.01581682969264042,"[1.2115384615384615, 1.878787878787879]",-0.20141759642596324,2,"[190.0, 257.0]",3.2619643126202265,no_lock,593,fail,False,3.0903263403263406,deuteron_synthesis,nuclear_pair
0.02720766948551362,"[2.0, 1.9111111111111112]",0.0021611326694026566,3.883903441625598,0.8489367642747223,0.9997564534212405,0.9940287212294004,0.98758280506874,"[""delta_like"", ""nucleus""]","[""delta_1232_block_0010"", ""deuteron_block_0053""]","[""delta_1232"", ""deuteron""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9978388673305973,False,0.027207669485513453,"[2.0, 1.9111111111111112]",0.6338889398051344,2,"[135.0, 165.0]",0.007766962448980705,locked,594,ok,True,3.9111111111111114,deuteron_synthesis,nuclear_pair
0.027223558933839327,"[1.9375, 1.9545454545454548]",0.005359462202904697,3.8648218956116156,0.8385891591764809,0.999329764014478,0.9999082083228155,0.9979257984396467,"[""nucleus"", ""nucleus""]","[""deuteron_block_0072"", ""deuteron_block_0004""]","[""deuteron"", ""deuteron""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9946405377970953,False,0.02722355893383943,"[1.9375, 1.9545454545454548]",0.4026277683647801,2,"[276.0, 41.0]",0.015305634736390763,locked,595,ok,True,3.892045454545455,deuteron_synthesis,nuclear_pair
0.003806571307932165,"[1.0833333333333333, 1.866666666666667]",0.0021686977454448363,2.946193428692068,0.5869160221221449,0.9997581406188865,0.18438218816638147,0.5566169839922097,"[""eta_prime_like"", ""nucleus""]","[""eta_prime_block_0066"", ""deuteron_block_0084""]","[""eta_prime"", ""deuteron""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9978313022545552,False,0.0038065713079320496,"[1.0833333333333333, 1.866666666666667]",0.5375584392704342,2,"[281.0, 284.0]",4.009283238132503,no_lock,596,fail,False,2.95,deuteron_synthesis,nuclear_pair
0.024877738904375706,"[1.8444444444444443, 1.736842105263158]",0.007445690130616463,3.556408810803227,0.845570727907216,0.9990074087217868,0.9933563786654918,0.9881605628201683,"[""nucleus"", ""lepton""]","[""deuteron_block_0013"", ""tau_block_0031""]","[""deuteron"", ""tau""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9925543098693835,False,0.0248777389043755,"[1.8444444444444443, 1.736842105263158]",0.785889796933372,2,"[254.0, 144.0]",0.008547685487057057,locked,597,ok,True,3.5812865497076025,deuteron_synthesis,nuclear_pair
0.02237485142917876,"[1.9166666666666667, 1.6470588235294115]",0.006401394296985513,3.5413506387668994,0.8018583911965601,0.9991608801952871,0.8976818717059442,0.8789802404871008,"[""nucleus"", ""delta_like""]","[""deuteron_block_0041"", ""delta_1232_block_0013""]","[""deuteron"", ""delta_1232""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9935986057030145,False,0.022374851429178833,"[1.9166666666666667, 1.6470588235294115]",0.9251438131885807,2,"[240.0, 137.0]",0.012128926935627709,no_lock,598,fail,False,3.563725490196078,deuteron_synthesis,nuclear_pair
0.002156526744388724,"[0.88, 1.5714285714285714]",0.002237150962713343,2.4492720446841827,0.5380598957195897,0.9997480972780197,0.12570338672625306,0.6108922871692453,"[""eta_prime_like"", ""delta_like""]","[""eta_prime_block_0003"", ""delta_1232_block_0097""]","[""eta_prime"", ""delta_1232""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9977628490372866,False,0.0021565267443888203,"[0.88, 1.5714285714285714]",0.3311524419992087,2,"[188.0, 27.0]",3.27425029243913,no_lock,599,fail,False,2.4514285714285715,deuteron_synthesis,nuclear_pair
0.021635300126760862,"[1.8888888888888888, 1.6363636363636362]",0.007792646637987026,3.503617225125764,0.8617919880542088,0.9989790519521964,0.8776437620253863,0.8774703676785689,"[""nucleus"", ""delta_like""]","[""deuteron_block_0042"", ""delta_1232_block_0073""]","[""deuteron"", ""delta_1232""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9922073533620129,False,0.02163530012676107,"[1.8888888888888888, 1.6363636363636362]",0.8501432061915112,2,"[196.0, 52.0]",0.0063417032490846095,no_lock,600,fail,False,3.525252525252525,deuteron_synthesis,nuclear_pair
0.02552295085473297,"[1.9487179487179487, 1.7931034482758625]",0.008355768644080037,3.7162984461390782,0.8179350207880868,0.9988359754450904,0.9755636592029537,0.9615751929798471,"[""nucleus"", ""lepton""]","[""deuteron_block_0024"", ""tau_block_0019""]","[""deuteron"", ""tau""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.99164423135592,False,0.025522950854732773,"[1.9487179487179487, 1.7931034482758625]",0.6779766515749699,2,"[150.0, 280.0]",0.012955530444471975,locked,601,ok,True,3.741821396993811,deuteron_synthesis,nuclear_pair
0.008096494204157784,"[1.4583333333333333, 0.29787234042553196]",0.32045013763836927,1.7481091795547075,0.6171529059099081,0.7493430142462855,0.8789070143124329,0.5839769047897795,"[""delta_like"", ""quark_like""]","[""delta_1232_block_0026"", ""quark_ud_const_block_0004""]","[""delta_1232"", ""quark_ud_const""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.6795498623616307,False,0.0080964942041577,"[1.4583333333333333, 0.29787234042553196]",0.29508907747372226,2,"[80.0, 2.0]",3.7761894014685766,no_lock,602,fail,False,1.7562056737588652,deuteron_synthesis,nuclear_pair
0.013652038929879642,"[0.9523809523809524, 1.1555555555555557]",0.0043993630819986395,2.0942844690066282,0.818164119125991,0.9994492671143839,0.9257233079623266,0.9275749230086181,"[""eta_prime_like"", ""eta_prime_like""]","[""eta_prime_block_0040"", ""eta_prime_block_0002""]","[""eta_prime"", ""eta_prime""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9956006369180014,False,0.013652038929879762,"[0.9523809523809524, 1.1555555555555557]",0.7654097557548601,2,"[252.0, 175.0]",0.005943004486124586,locked,603,ok,True,2.107936507936508,deuteron_synthesis,nuclear_pair
0.017748727314682376,"[1.3584905660377355, 2.0]",0.005814630513066472,3.340741838723053,0.5524232439517199,0.9992632275764042,0.7555185615162514,0.5825485820864357,"[""eta_prime_like"", ""delta_like""]","[""eta_prime_block_0027"", ""delta_1232_block_0010""]","[""eta_prime"", ""delta_1232""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9941853694869335,False,0.017748727314682355,"[1.3584905660377355, 2.0]",0.21595700985496102,2,"[264.0, 135.0]",3.5151922692918616,no_lock,604,fail,False,3.3584905660377355,deuteron_synthesis,nuclear_pair
0.015319990895290094,"[1.674418604651163, 1.358974358974359]",0.008377565163715852,3.018072972730232,0.6815032183354337,0.998895470315358,0.7222902432430002,0.7882734696542342,"[""delta_like"", ""eta_prime_like""]","[""delta_1232_block_0058"", ""eta_prime_block_0030""]","[""delta_1232"", ""eta_prime""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9916224348362841,False,0.015319990895290125,"[1.674418604651163, 1.358974358974359]",0.9297226076816294,2,"[283.0, 104.0]",0.025008197694715222,no_lock,605,fail,False,3.033392963625522,deuteron_synthesis,nuclear_pair
0.019325171693898583,"[1.8909090909090907, 1.1935483870967742]",0.005827287547028462,3.065132306311966,0.550960220349531,0.9992702463782479,0.8957020686913522,0.6247384956100618,"[""nucleus"", ""eta_prime_like""]","[""deuteron_block_0044"", ""eta_prime_block_0058""]","[""deuteron"", ""eta_prime""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9941727124529716,False,0.01932517169389847,"[1.8909090909090907, 1.1935483870967742]",0.2904946468351395,2,"[168.0, 215.0]",3.150394145895304,no_lock,606,fail,False,3.0844574780058647,deuteron_synthesis,nuclear_pair
0.024265684786788654,"[1.7714285714285716, 2.0]",0.010239478668999071,3.7471628866417825,0.8330170207634094,0.9985663893042637,0.9204743286149506,0.9148222319987027,"[""lepton"", ""delta_like""]","[""tau_block_0018"", ""delta_1232_block_0068""]","[""tau"", ""delta_1232""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9897605213310009,False,0.02426568478678881,"[1.7714285714285716, 2.0]",0.7658609291482293,2,"[172.0, 62.0]",0.00485346778275014,locked,607,ok,True,3.7714285714285714,deuteron_synthesis,nuclear_pair
0.024802586288076058,"[1.878787878787879, 1.7727272727272723]",0.005048382960307158,3.6267125652270753,0.8676020555108791,0.9993483521919027,0.9709769525565037,0.985364992794074,"[""nucleus"", ""lepton""]","[""deuteron_block_0007"", ""tau_block_0027""]","[""deuteron"", ""tau""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9949516170396928,False,0.02480258628807608,"[1.878787878787879, 1.7727272727272723]",0.9142843488359464,2,"[257.0, 124.0]",0.01163563961688047,locked,608,ok,True,3.6515151515151514,deuteron_synthesis,nuclear_pair
0.021128146442533583,"[1.7727272727272723, 1.357142857142857]",0.007411693559156489,3.1087419834275956,0.5553005588268217,0.9990200490444536,0.9653011796302544,0.5705795067468609,"[""lepton"", ""eta_prime_like""]","[""tau_block_0027"", ""eta_prime_block_0036""]","[""tau"", ""eta_prime""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9925883064408435,False,0.02112814644253369,"[1.7727272727272723, 1.357142857142857]",0.9317188350316575,2,"[124.0, 138.0]",3.3618235726793118,no_lock,609,fail,False,3.1298701298701292,deuteron_synthesis,nuclear_pair
0.014335539861304886,"[1.347826086956522, 1.0555555555555556]",0.006060384640222436,2.3890461026507728,0.7925408755958848,0.9992303471356021,0.8527616430873702,0.798047822446463,"[""eta_prime_like"", ""eta_prime_like""]","[""eta_prime_block_0052"", ""eta_prime_block_0039""]","[""eta_prime"", ""eta_prime""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9939396153597776,False,0.01433553986130498,"[1.347826086956522, 1.0555555555555556]",0.9366111688851071,2,"[155.0, 0.0]",0.016081446928688008,no_lock,610,fail,False,2.4033816425120778,deuteron_synthesis,nuclear_pair
0.016929264802721326,"[1.2923076923076924, 1.8620689655172413]",0.005723650193106928,3.1374473930222124,0.5481970646781701,0.9992774251997825,0.7672562440792177,0.5471075761227359,"[""eta_prime_like"", ""nucleus""]","[""eta_prime_block_0063"", ""deuteron_block_0081""]","[""eta_prime"", ""deuteron""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9942763498068931,False,0.016929264802721278,"[1.2923076923076924, 1.8620689655172413]",0.8889925153244916,2,"[105.0, 255.0]",4.000151399046663,no_lock,611,fail,False,3.1543766578249337,deuteron_synthesis,nuclear_pair
0.01085498935928021,"[1.2307692307692306, 1.8709677419354842]",0.002602164354110417,3.0908819833454344,0.5572816759261578,0.9996950276880581,0.5001023129917348,0.6742018030957171,"[""eta_prime_like"", ""nucleus""]","[""eta_prime_block_0064"", ""deuteron_block_0016""]","[""eta_prime"", ""deuteron""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9973978356458896,False,0.01085498935928042,"[1.2307692307692306, 1.8709677419354842]",0.5476859003162597,2,"[161.0, 286.0]",2.7415984091373167,no_lock,612,fail,False,3.101736972704715,deuteron_synthesis,nuclear_pair
0.012489978974990212,"[1.9200000000000002, 1.3333333333333333]",0.006772185744741029,3.240843354358343,0.5212001410954593,0.999129066759129,0.5489256321021678,0.7005568197311028,"[""nucleus"", ""delta_like""]","[""deuteron_block_0020"", ""delta_1232_block_0048""]","[""deuteron"", ""delta_1232""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.993227814255259,False,0.012489978974990379,"[1.9200000000000002, 1.3333333333333333]",0.7859294772995127,2,"[139.0, 154.0]",2.35724314673873,no_lock,613,fail,False,3.2533333333333334,deuteron_synthesis,nuclear_pair
0.027115007388624917,"[1.9411764705882353, 1.9375]",0.007209844144608942,3.8515614631996105,0.8702229582579035,0.9990735766563879,0.9996101528647534,0.998791562834446,"[""nucleus"", ""nucleus""]","[""deuteron_block_0033"", ""deuteron_block_0076""]","[""deuteron"", ""deuteron""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9927901558553911,False,0.027115007388625045,"[1.9411764705882353, 1.9375]",0.852358596339693,2,"[224.0, 141.0]",0.008331410612344799,locked,614,ok,True,3.8786764705882355,deuteron_synthesis,nuclear_pair
0.013687940866278118,"[1.0112359550561796, 1.4712643678160922]",0.007248008472251099,2.4688123820059937,0.5754662184393248,0.9990626365373283,0.7884207566225264,0.6488289673244458,"[""eta_prime_like"", ""delta_like""]","[""eta_prime_block_0016"", ""delta_1232_block_0011""]","[""eta_prime"", ""delta_1232""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.992751991527749,False,0.013687940866278225,"[1.0112359550561796, 1.4712643678160922]",0.9092520643834994,2,"[173.0, 58.0]",2.67259104664815,no_lock,615,fail,False,2.482500322872272,deuteron_synthesis,nuclear_pair
0.007595169801195821,"[1.777777777777778, 1.347826086956522]",0.008656040050569865,3.118008694933104,0.5836591806584507,0.9988410413504869,0.34754347052660184,0.6329769047654047,"[""lepton"", ""eta_prime_like""]","[""tau_block_0012"", ""eta_prime_block_0052""]","[""tau"", ""eta_prime""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9913439599494301,False,0.007595169801196011,"[1.777777777777778, 1.347826086956522]",0.9207772342256774,2,"[82.0, 155.0]",2.8531392247187437,no_lock,616,fail,False,3.1256038647343,deuteron_synthesis,nuclear_pair
0.0184459407067597,"[1.9718309859154932, 1.5000000000000002]",0.0034744741834534993,3.4533850452087336,0.5862615666890562,0.9995636990821554,0.759335523752606,0.6508225041383624,"[""delta_like"", ""delta_like""]","[""delta_1232_block_0007"", ""delta_1232_block_0040""]","[""delta_1232"", ""delta_1232""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9965255258165465,False,0.018445940706759867,"[1.9718309859154932, 1.5000000000000002]",0.875964682636358,2,"[75.0, 236.0]",2.632361300717709,no_lock,617,fail,False,3.4718309859154934,deuteron_synthesis,nuclear_pair
0.0006840603535854128,"[1.5666666666666667, 0.5901639344262295]",0.2620458308154837,2.156146540739311,0.6087163758307672,0.6245364390768167,0.07254751837316907,0.6016319275788,"[""delta_like"", ""quark_like""]","[""delta_1232_block_0023"", ""quark_s_const_block_0001""]","[""delta_1232"", ""quark_s_const""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.7379541691845163,False,0.0006840603535853695,"[1.5666666666666667, 0.5901639344262295]",0.7071960904841457,2,"[308.0, 241.0]",3.382513359903155,no_lock,618,fail,False,2.156830601092896,deuteron_synthesis,nuclear_pair
0.02568089688972912,"[1.8095238095238095, 1.9459459459459458]",0.006918846788885364,3.7297888585800263,0.7968892860548488,0.9990930147247303,0.9777818147776319,0.9665680834759709,"[""lepton"", ""nucleus""]","[""tau_block_0034"", ""deuteron_block_0014""]","[""tau"", ""deuteron""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9930811532111147,False,0.025680896889729077,"[1.8095238095238095, 1.9459459459459458]",0.42723197654485146,2,"[287.0, 279.0]",0.003281547939136372,locked,619,ok,True,3.7554697554697554,deuteron_synthesis,nuclear_pair
0.01893867153345155,"[1.3333333333333333, 1.375]",0.005178585279462777,2.6893946617998816,0.8659233496599303,0.9993442013251758,0.9996184425221056,0.9996703822054469,"[""delta_like"", ""delta_like""]","[""delta_1232_block_0048"", ""delta_1232_block_0066""]","[""delta_1232"", ""delta_1232""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9948214147205372,False,0.018938671533451412,"[1.3333333333333333, 1.375]",0.8199285764877898,2,"[154.0, 256.0]",0.0023135074965191095,locked,620,ok,True,2.708333333333333,deuteron_synthesis,nuclear_pair
0.008531906063230177,"[1.9230769230769227, 1.3333333333333333]",0.004556569400480409,3.2478783503470257,0.5569696122989856,0.9994389701025728,0.37450069828854626,0.6640113791287374,"[""nucleus"", ""eta_prime_like""]","[""deuteron_block_0006"", ""eta_prime_block_0012""]","[""deuteron"", ""eta_prime""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9954434305995196,False,0.008531906063230288,"[1.9230769230769227, 1.3333333333333333]",0.7113573316443238,2,"[305.0, 298.0]",2.2034180830595482,no_lock,621,fail,False,3.256410256410256,deuteron_synthesis,nuclear_pair
0.020682062228638252,"[1.5, 1.4583333333333333]",0.007225357955286806,2.937651271104695,0.8319179377871201,0.9990493850004043,0.9996816876330773,0.9950063647389398,"[""delta_like"", ""delta_like""]","[""delta_1232_block_0088"", ""delta_1232_block_0026""]","[""delta_1232"", ""delta_1232""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9927746420447132,False,0.02068206222863811,"[1.5, 1.4583333333333333]",0.8901348735932292,2,"[9.0, 80.0]",0.006501742915497055,locked,622,ok,True,2.958333333333333,deuteron_synthesis,nuclear_pair
0.025839871223820633,"[1.866666666666667, 1.8297872340425532]",0.0040654416958795115,3.6706140294853995,0.8654361306606949,0.9995029998833262,0.9991320918883517,0.9983933532207491,"[""nucleus"", ""nucleus""]","[""deuteron_block_0039"", ""deuteron_block_0035""]","[""deuteron"", ""deuteron""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9959345583041205,False,0.025839871223820587,"[1.866666666666667, 1.8297872340425532]",0.335972948983598,2,"[86.0, 176.0]",0.004491141744514924,locked,623,ok,True,3.69645390070922,deuteron_synthesis,nuclear_pair
0.018758058219348582,"[1.7021276595744679, 1.4594594594594592]",0.0035056815185572133,3.1428290608145786,0.7923640039380235,0.999586839287442,0.8479381132175614,0.8669948866801717,"[""delta_like"", ""delta_like""]","[""delta_1232_block_0031"", ""delta_1232_block_0032""]","[""delta_1232"", ""delta_1232""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9964943184814428,False,0.018758058219348506,"[1.7021276595744679, 1.4594594594594592]",0.8186524913113311,2,"[263.0, 271.0]",0.008257115905311576,no_lock,624,fail,False,3.161587119033927,deuteron_synthesis,nuclear_pair
0.005693607346483536,"[1.7864077669902911, 1.1935483870967742]",0.007936172616509385,2.9742625467405817,0.5601988954623061,0.9989701419981638,0.27322918784079425,0.6637422611251488,"[""lepton"", ""eta_prime_like""]","[""tau_block_0013"", ""eta_prime_block_0058""]","[""tau"", ""eta_prime""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9920638273834906,False,0.00569360734648372,"[1.7864077669902911, 1.1935483870967742]",0.6444351980826839,2,"[208.0, 215.0]",2.4587092791109684,no_lock,625,fail,False,2.9799561540870654,deuteron_synthesis,nuclear_pair
0.02102733960449304,"[1.3170731707317076, 1.7142857142857144]",0.005437294468257882,3.010331545412929,0.6743276848398689,0.9993288843588164,0.9916090749166846,0.5754145215825907,"[""eta_prime_like"", ""delta_like""]","[""eta_prime_block_0032"", ""delta_1232_block_0017""]","[""eta_prime"", ""delta_1232""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9945627055317421,False,0.0210273396044931,"[1.3170731707317076, 1.7142857142857144]",0.9223689741546738,2,"[229.0, 198.0]",2.746062930042858,no_lock,626,fail,False,3.031358885017422,deuteron_synthesis,nuclear_pair
0.020039110221091096,"[1.4615384615384617, 1.4146341463414633]",0.006481904957664729,2.856133497658834,0.8967883986840852,0.9991827372801602,0.9961403359105016,0.9976170533186632,"[""delta_like"", ""delta_like""]","[""delta_1232_block_0104"", ""delta_1232_block_0045""]","[""delta_1232"", ""delta_1232""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9935180950423352,False,0.02003911022109106,"[1.4615384615384617, 1.4146341463414633]",0.18475692713530045,2,"[282.0, 29.0]",0.005293806167517594,locked,627,ok,True,2.876172607879925,deuteron_synthesis,nuclear_pair
0.026127062985723426,"[1.8571428571428572, 1.878787878787879]",0.004153020068594885,3.7098036729450126,0.8868033676072608,0.9994821181209257,0.9995826466534443,0.9984584585879549,"[""nucleus"", ""nucleus""]","[""deuteron_block_0031"", ""deuteron_block_0007""]","[""deuteron"", ""deuteron""]","[1.0, 1.0]","[1.0, 1.0]",1,"[1, 1]",0.9958469799314051,False,0.026127062985723537,"[1.8571428571428572, 1.878787878787879]",0.2585727462230307,2,"[232.0, 257.0]",0.005135920709720606,locked,628,ok,True,3.735930735930736,deuteron_synthesis,nuclear_pair
