E_bind_mass,F_m_list,H_block_mean,M_final,PE_tick_norm,QualityLock,R_final,R_mean_lastW,block_families,block_ids,block_particles,degree_normalized,degree_raw,edges_count,effective_degree,entropy_quality,fm_missing,mass_defect,mass_list,memory_score_k10,nodes,origin_run_ids,phase_var_lastW,reason,run_id,status,success,sumM,target,template_name
0.009955061185059195,"[1.5999999999999999, 1.676470588235294, 0.2608695652173913, 1.8181818181818183]",0.16472614250309772,5.3455669104494445,0.6741299329916517,0.8743333210274999,0.30371557126517773,0.5997179918408524,"[""delta_like"", ""delta_like"", ""quark_like"", ""lepton""]","[""delta_1232_block_0022"", ""delta_1232_block_0006"", ""quark_ud_const_block_0006"", ""tau_block_0032""]","[""delta_1232"", ""delta_1232"", ""quark_ud_const"", ""tau""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.8352738574969023,False,0.0099550611850594,"[1.5999999999999999, 1.676470588235294, 0.2608695652173913, 1.8181818181818183]",0.5214611525155786,4,"[81.0, 260.0, 268.0, 73.0]",1.7083627745261791,no_lock,244,fail,False,5.355521971634504,alpha_synthesis,nuclear_tetra
0.025565467058380982,"[1.777777777777778, 1.1, 1.0112359550561796, 1.8181818181818183]",0.0034386667157011216,5.681630083957395,0.605136469880643,0.9995815713542779,0.6401985661648723,0.5371850577376582,"[""lepton"", ""eta_prime_like"", ""eta_prime_like"", ""lepton""]","[""tau_block_0035"", ""eta_prime_block_0004"", ""eta_prime_block_0016"", ""tau_block_0039""]","[""tau"", ""eta_prime"", ""eta_prime"", ""tau""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9965613332842989,False,0.025565467058380698,"[1.777777777777778, 1.1, 1.0112359550561796, 1.8181818181818183]",0.4701027957577594,4,"[160.0, 32.0, 173.0, 7.0]",2.5259931624280934,no_lock,245,fail,False,5.707195551015776,alpha_synthesis,nuclear_tetra
0.014707070067076606,"[1.5999999999999996, 1.3333333333333333, 1.0526315789473684, 1.9444444444444444]",0.002807607454854839,5.915702286658069,0.7050199204836914,0.9996650748716661,0.3543960964525195,0.4648577223041229,"[""delta_like"", ""eta_prime_like"", ""eta_prime_like"", ""nucleus""]","[""delta_1232_block_0082"", ""eta_prime_block_0051"", ""eta_prime_block_0060"", ""deuteron_block_0028""]","[""delta_1232"", ""eta_prime"", ""eta_prime"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9971923925451451,False,0.014707070067076167,"[1.5999999999999996, 1.3333333333333333, 1.0526315789473684, 1.9444444444444444]",0.8561350408297603,4,"[235.0, 195.0, 4.0, 8.0]",3.0206108343045623,no_lock,246,fail,False,5.9304093567251455,alpha_synthesis,nuclear_tetra
0.034137808262360105,"[1.7647058823529413, 1.4594594594594592, 1.7721518987341773, 1.36]",0.0022043169618304105,6.3221794322842175,0.5832425140935606,0.9997477977633064,0.7674349509011237,0.5826556195627441,"[""lepton"", ""delta_like"", ""lepton"", ""eta_prime_like""]","[""tau_block_0036"", ""delta_1232_block_0032"", ""tau_block_0010"", ""eta_prime_block_0055""]","[""tau"", ""delta_1232"", ""tau"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9977956830381696,False,0.03413780826236046,"[1.7647058823529413, 1.4594594594594592, 1.7721518987341773, 1.36]",0.94746637902055,4,"[115.0, 271.0, 50.0, 85.0]",2.1387661690180786,no_lock,247,fail,False,6.356317240546578,alpha_synthesis,nuclear_tetra
0.015871139117748755,"[1.0434782608695654, 1.8750000000000002, 1.6470588235294117, 1.777777777777778]",0.002577441375761695,6.327443723059006,0.6117693074197373,0.9997068711195884,0.35753709931631866,0.4482524614374365,"[""eta_prime_like"", ""nucleus"", ""delta_like"", ""lepton""]","[""eta_prime_block_0041"", ""deuteron_block_0036"", ""delta_1232_block_0037"", ""tau_block_0035""]","[""eta_prime"", ""deuteron"", ""delta_1232"", ""tau""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9974225586242383,False,0.015871139117749067,"[1.0434782608695654, 1.8750000000000002, 1.6470588235294117, 1.777777777777778]",0.6905647936778258,4,"[66.0, 159.0, 261.0, 160.0]",2.1523483859790646,no_lock,248,fail,False,6.343314862176755,alpha_synthesis,nuclear_tetra
0.048758183819354,"[1.8709677419354838, 1.9607843137254901, 1.7777777777777777, 1.894736842105263]",0.004943805926846326,7.45550849172466,0.838258826257459,0.999360341794276,0.928793377801758,0.9088111473186036,"[""nucleus"", ""nucleus"", ""lepton"", ""nucleus""]","[""deuteron_block_0025"", ""deuteron_block_0067"", ""tau_block_0002"", ""deuteron_block_0052""]","[""deuteron"", ""deuteron"", ""tau"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9950561940731537,False,0.04875818381935382,"[1.8709677419354838, 1.9607843137254901, 1.7777777777777777, 1.894736842105263]",0.7292170212209859,4,"[169.0, 227.0, 95.0, 131.0]",0.01026420502438832,locked,249,ok,True,7.504266675544014,alpha_synthesis,nuclear_tetra
0.032414298688850145,"[1.5000000000000002, 1.7714285714285716, 1.8974358974358974, 1.8518518518518519]",0.006814151986097997,6.988302022027471,0.5538809124188203,0.99909169113508,0.6601639687979135,0.6526635034627,"[""delta_like"", ""lepton"", ""nucleus"", ""nucleus""]","[""delta_1232_block_0003"", ""tau_block_0018"", ""deuteron_block_0078"", ""deuteron_block_0048""]","[""delta_1232"", ""tau"", ""deuteron"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.993185848013902,False,0.03241429868884982,"[1.5000000000000002, 1.7714285714285716, 1.8974358974358974, 1.8518518518518519]",0.952227915328778,4,"[45.0, 172.0, 44.0, 64.0]",1.6150982911934653,no_lock,250,fail,False,7.020716320716321,alpha_synthesis,nuclear_tetra
0.021265227105220635,"[1.9365079365079363, 1.3333333333333333, 1.5999999999999996, 1.076923076923077]",0.003745866942877008,5.9254991196591265,0.6358537090787069,0.9995392233841683,0.511082976052991,0.45595319789201183,"[""nucleus"", ""eta_prime_like"", ""delta_like"", ""eta_prime_like""]","[""deuteron_block_0047"", ""eta_prime_block_0012"", ""delta_1232_block_0082"", ""eta_prime_block_0020""]","[""deuteron"", ""eta_prime"", ""delta_1232"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.996254133057123,False,0.021265227105220497,"[1.9365079365079363, 1.3333333333333333, 1.5999999999999996, 1.076923076923077]",0.888761434303546,4,"[147.0, 298.0, 235.0, 223.0]",3.191288819550232,no_lock,251,fail,False,5.946764346764347,alpha_synthesis,nuclear_tetra
0.03771555691350927,"[1.84, 1.307692307692308, 1.037037037037037, 1.7647058823529411]",0.004752014512501541,5.911719670168777,0.6161884107552527,0.9994055666306793,0.9061601934452168,0.474160470051251,"[""nucleus"", ""eta_prime_like"", ""eta_prime_like"", ""lepton""]","[""deuteron_block_0009"", ""eta_prime_block_0028"", ""eta_prime_block_0037"", ""tau_block_0014""]","[""deuteron"", ""eta_prime"", ""eta_prime"", ""tau""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9952479854874985,False,0.037715556913509474,"[1.84, 1.307692307692308, 1.037037037037037, 1.7647058823529411]",0.7081246425359938,4,"[23.0, 17.0, 100.0, 258.0]",2.9078617803275413,no_lock,252,fail,False,5.949435227082287,alpha_synthesis,nuclear_tetra
0.0035161844908674585,"[1.1111111111111112, 1.0, 1.7692307692307694, 1.8518518518518519]",0.005221385139461513,5.7286775477028655,0.5907676079718349,0.9993521923434868,0.0876867925520798,0.42524695574354066,"[""eta_prime_like"", ""eta_prime_like"", ""lepton"", ""nucleus""]","[""eta_prime_block_0043"", ""eta_prime_block_0023"", ""tau_block_0011"", ""deuteron_block_0048""]","[""eta_prime"", ""eta_prime"", ""tau"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9947786148605385,False,0.0035161844908673245,"[1.1111111111111112, 1.0, 1.7692307692307694, 1.8518518518518519]",0.5722080973779664,4,"[167.0, 114.0, 84.0, 64.0]",3.362509432943494,no_lock,253,fail,False,5.732193732193733,alpha_synthesis,nuclear_tetra
0.026347943004772265,"[1.8333333333333335, 1.7777777777777777, 1.8709677419354842, 0.37810945273631835]",0.1559322743536683,5.833840362778141,0.6448006625136992,0.8497818608813442,0.7558396096004254,0.7521016766627967,"[""nucleus"", ""lepton"", ""nucleus"", ""quark_like""]","[""deuteron_block_0063"", ""tau_block_0002"", ""deuteron_block_0016"", ""quark_ud_const_block_0003""]","[""deuteron"", ""tau"", ""deuteron"", ""quark_ud_const""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.8440677256463317,False,0.02634794300477239,"[1.8333333333333335, 1.7777777777777777, 1.8709677419354842, 0.37810945273631835]",0.423456729048312,4,"[178.0, 95.0, 286.0, 253.0]",1.6069937169359758,no_lock,254,fail,False,5.860188305782914,alpha_synthesis,nuclear_tetra
0.049679396003510845,"[1.7777777777777777, 1.878787878787879, 1.8775510204081634, 1.7727272727272723]",0.003511064645075899,7.2571645536975815,0.8139891555058361,0.999565278411776,0.9717113443664815,0.973199992630619,"[""lepton"", ""nucleus"", ""nucleus"", ""lepton""]","[""tau_block_0002"", ""deuteron_block_0007"", ""deuteron_block_0046"", ""tau_block_0027""]","[""tau"", ""deuteron"", ""deuteron"", ""tau""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9964889353549241,False,0.04967939600351112,"[1.7777777777777777, 1.878787878787879, 1.8775510204081634, 1.7727272727272723]",0.7842103384913603,4,"[95.0, 257.0, 126.0, 124.0]",0.009167162249379452,locked,255,ok,True,7.306843949701093,alpha_synthesis,nuclear_tetra
0.012211958606095785,"[0.380327868852459, 1.9322033898305089, 1.0434782608695652, 0.37810945273631835]",0.30241622928516165,3.7219070136827557,0.7792708511149387,0.7662054496114071,0.6097529303507776,0.5470046726931073,"[""quark_like"", ""nucleus"", ""eta_prime_like"", ""quark_like""]","[""quark_ud_const_block_0009"", ""deuteron_block_0083"", ""eta_prime_block_0045"", ""quark_ud_const_block_0003""]","[""quark_ud_const"", ""deuteron"", ""eta_prime"", ""quark_ud_const""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.6975837707148383,False,0.012211958606095585,"[0.380327868852459, 1.9322033898305089, 1.0434782608695652, 0.37810945273631835]",0.4251390206471216,4,"[59.0, 246.0, 269.0, 253.0]",2.777178771662085,no_lock,256,fail,False,3.7341189722888513,alpha_synthesis,nuclear_tetra
0.026049321444748755,"[1.5, 1.674418604651163, 1.676470588235294, 1.3846153846153846]",0.007421947220587023,6.209455256057094,0.6181609021492629,0.9990239776069405,0.5973802504915241,0.770373932892001,"[""delta_like"", ""delta_like"", ""delta_like"", ""eta_prime_like""]","[""delta_1232_block_0061"", ""delta_1232_block_0058"", ""delta_1232_block_0006"", ""eta_prime_block_0053""]","[""delta_1232"", ""delta_1232"", ""delta_1232"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.992578052779413,False,0.026049321444748585,"[1.5, 1.674418604651163, 1.676470588235294, 1.3846153846153846]",0.9574914180788021,4,"[117.0, 283.0, 260.0, 79.0]",0.09667949547382022,no_lock,257,fail,False,6.2355045775018425,alpha_synthesis,nuclear_tetra
0.016026643659216334,"[1.0, 1.8974358974358974, 1.7714285714285716, 1.0833333333333333]",0.006497601755278875,5.7361711585385855,0.6704004238703216,0.9991405612587306,0.3983677190447756,0.47032546009868864,"[""eta_prime_like"", ""nucleus"", ""lepton"", ""eta_prime_like""]","[""eta_prime_block_0023"", ""deuteron_block_0078"", ""tau_block_0018"", ""eta_prime_block_0066""]","[""eta_prime"", ""deuteron"", ""tau"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9935023982447211,False,0.01602664365921669,"[1.0, 1.8974358974358974, 1.7714285714285716, 1.0833333333333333]",0.7263535562227554,4,"[114.0, 44.0, 172.0, 281.0]",2.8962308852105854,no_lock,258,fail,False,5.752197802197802,alpha_synthesis,nuclear_tetra
0.04810564448832709,"[1.9, 1.878787878787879, 1.9322033898305089, 1.7499999999999996]",0.0027136250946191115,7.412885624130061,0.8264704443518669,0.9996829783813748,0.9213808215746917,0.9158274215062476,"[""nucleus"", ""nucleus"", ""nucleus"", ""lepton""]","[""deuteron_block_0061"", ""deuteron_block_0007"", ""deuteron_block_0083"", ""tau_block_0038""]","[""deuteron"", ""deuteron"", ""deuteron"", ""tau""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9972863749053809,False,0.048105644488327215,"[1.9, 1.878787878787879, 1.9322033898305089, 1.7499999999999996]",0.8094890176950168,4,"[266.0, 257.0, 246.0, 207.0]",0.007360630647768936,locked,259,ok,True,7.460991268618388,alpha_synthesis,nuclear_tetra
0.018474599440513446,"[1.1333333333333333, 1.8260869565217392, 0.9523809523809524, 1.0]",0.003731915865826166,4.893326642795512,0.596073915396177,0.9995347093392566,0.53757408765086,0.6595147505030248,"[""eta_prime_like"", ""lepton"", ""eta_prime_like"", ""eta_prime_like""]","[""eta_prime_block_0048"", ""tau_block_0005"", ""eta_prime_block_0040"", ""eta_prime_block_0034""]","[""eta_prime"", ""tau"", ""eta_prime"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9962680841341738,False,0.01847459944051355,"[1.1333333333333333, 1.8260869565217392, 0.9523809523809524, 1.0]",0.7735562368824992,4,"[228.0, 245.0, 252.0, 87.0]",1.6469425293477526,no_lock,260,fail,False,4.9118012422360255,alpha_synthesis,nuclear_tetra
0.02232150896050559,"[1.1333333333333333, 1.5064935064935066, 1.7499999999999996, 0.9523809523809524]",0.004110822445844645,5.319886283247286,0.5869482632245395,0.9994877140703098,0.5972102783058599,0.5058553939662516,"[""eta_prime_like"", ""delta_like"", ""lepton"", ""eta_prime_like""]","[""eta_prime_block_0048"", ""delta_1232_block_0074"", ""tau_block_0038"", ""eta_prime_block_0040""]","[""eta_prime"", ""delta_1232"", ""tau"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9958891775541554,False,0.022321508960505554,"[1.1333333333333333, 1.5064935064935066, 1.7499999999999996, 0.9523809523809524]",0.8567698450104732,4,"[228.0, 19.0, 207.0, 252.0]",2.7717169560471615,no_lock,261,fail,False,5.342207792207792,alpha_synthesis,nuclear_tetra
0.0201725659041325,"[1.1428571428571428, 0.9090909090909093, 1.8974358974358974, 1.846153846153846]",0.006180413111525344,5.775365229633663,0.6820302882217621,0.9991791102047943,0.49765229917366066,0.526755716353845,"[""eta_prime_like"", ""eta_prime_like"", ""nucleus"", ""nucleus""]","[""eta_prime_block_0013"", ""eta_prime_block_0046"", ""deuteron_block_0078"", ""deuteron_block_0005""]","[""eta_prime"", ""eta_prime"", ""deuteron"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9938195868884746,False,0.020172565904132078,"[1.1428571428571428, 0.9090909090909093, 1.8974358974358974, 1.846153846153846]",0.6955413299672131,4,"[293.0, 162.0, 44.0, 63.0]",2.485654002716475,no_lock,262,fail,False,5.795537795537795,alpha_synthesis,nuclear_tetra
0.015638093193702057,"[1.0476190476190477, 0.88, 1.4594594594594592, 1.183673469387755]",0.004186724992736666,4.55511388327256,0.6835519019524129,0.9994735786747884,0.4890201823590477,0.545558200777023,"[""eta_prime_like"", ""eta_prime_like"", ""delta_like"", ""eta_prime_like""]","[""eta_prime_block_0008"", ""eta_prime_block_0003"", ""delta_1232_block_0032"", ""eta_prime_block_0017""]","[""eta_prime"", ""eta_prime"", ""delta_1232"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9958132750072634,False,0.015638093193701685,"[1.0476190476190477, 0.88, 1.4594594594594592, 1.183673469387755]",0.9223342583950066,4,"[181.0, 188.0, 271.0, 290.0]",2.6076586765568885,no_lock,263,fail,False,4.570751976466262,alpha_synthesis,nuclear_tetra
0.010512935148982933,"[1.1555555555555557, 1.9, 1.0555555555555556, 0.37810945273631835]",0.15679936782498327,4.478707628698446,0.7156851755578174,0.8496629824211439,0.39373888231662824,0.47189772320024054,"[""eta_prime_like"", ""nucleus"", ""eta_prime_like"", ""quark_like""]","[""eta_prime_block_0002"", ""deuteron_block_0038"", ""eta_prime_block_0039"", ""quark_ud_const_block_0003""]","[""eta_prime"", ""deuteron"", ""eta_prime"", ""quark_ud_const""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.8432006321750167,False,0.01051293514898255,"[1.1555555555555557, 1.9, 1.0555555555555556, 0.37810945273631835]",0.632519626071719,4,"[175.0, 18.0, 0.0, 253.0]",2.8453144785661286,no_lock,264,fail,False,4.489220563847429,alpha_synthesis,nuclear_tetra
0.013623053211223897,"[0.17391304347826086, 1.9215686274509804, 1.894736842105263, 1.0555555555555556]",0.15163159781473992,5.032151015378836,0.7436389600712225,0.9157596693970862,0.421179378534199,0.5356581052908791,"[""quark_like"", ""nucleus"", ""nucleus"", ""eta_prime_like""]","[""quark_ud_const_block_0005"", ""deuteron_block_0059"", ""deuteron_block_0052"", ""eta_prime_block_0039""]","[""quark_ud_const"", ""deuteron"", ""deuteron"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.8483684021852601,False,0.013623053211223812,"[0.17391304347826086, 1.9215686274509804, 1.894736842105263, 1.0555555555555556]",0.4515550933080329,4,"[98.0, 212.0, 131.0, 0.0]",2.780396596273618,no_lock,265,fail,False,5.04577406859006,alpha_synthesis,nuclear_tetra
0.031339663858857066,"[1.8775510204081634, 1.9215686274509802, 1.8750000000000002, 0.30833333333333335]",0.147631022604032,5.95111331733362,0.6506169628126343,0.9163823030488784,0.8166581610405423,0.747201793747902,"[""nucleus"", ""nucleus"", ""nucleus"", ""quark_like""]","[""deuteron_block_0046"", ""deuteron_block_0019"", ""deuteron_block_0036"", ""quark_ud_const_block_0002""]","[""deuteron"", ""deuteron"", ""deuteron"", ""quark_ud_const""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.852368977395968,False,0.03133966385885678,"[1.8775510204081634, 1.9215686274509802, 1.8750000000000002, 0.30833333333333335]",0.4503964348218985,4,"[126.0, 205.0, 159.0, 299.0]",1.822154463923962,no_lock,266,fail,False,5.982452981192477,alpha_synthesis,nuclear_tetra
0.03644083670960125,"[1.7234042553191489, 1.866666666666667, 1.285714285714286, 1.7864077669902911]",0.005056658614940526,6.6257521379807915,0.5370385911810975,0.9993593275738468,0.7819003754154491,0.7494443991849316,"[""delta_like"", ""nucleus"", ""eta_prime_like"", ""lepton""]","[""delta_1232_block_0018"", ""deuteron_block_0084"", ""eta_prime_block_0057"", ""tau_block_0013""]","[""delta_1232"", ""deuteron"", ""eta_prime"", ""tau""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9949433413850595,False,0.036440836709600966,"[1.7234042553191489, 1.866666666666667, 1.285714285714286, 1.7864077669902911]",0.8774063996284986,4,"[12.0, 284.0, 170.0, 208.0]",1.3116549466843892,no_lock,267,fail,False,6.6621929746903925,alpha_synthesis,nuclear_tetra
0.027068824793281238,"[1.8750000000000002, 1.1, 1.878787878787879, 1.8620689655172413]",0.0035199140726985354,6.688788019511839,0.6309439060207312,0.999569881486845,0.5760454746708389,0.752437639794344,"[""nucleus"", ""eta_prime_like"", ""nucleus"", ""nucleus""]","[""deuteron_block_0036"", ""eta_prime_block_0004"", ""deuteron_block_0007"", ""deuteron_block_0081""]","[""deuteron"", ""eta_prime"", ""deuteron"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9964800859273014,False,0.027068824793281543,"[1.8750000000000002, 1.1, 1.878787878787879, 1.8620689655172413]",0.6939807708642315,4,"[159.0, 32.0, 257.0, 255.0]",1.6337867026758868,no_lock,268,fail,False,6.7158568443051205,alpha_synthesis,nuclear_tetra
0.016359418009375574,"[0.9999999999999999, 1.7333333333333332, 1.3170731707317076, 1.8095238095238095]",0.00425764002048112,5.843570895579474,0.6299426328065071,0.99948067524155,0.39902761877617654,0.4683204803527957,"[""eta_prime_like"", ""lepton"", ""eta_prime_like"", ""lepton""]","[""eta_prime_block_0050"", ""tau_block_0008"", ""eta_prime_block_0032"", ""tau_block_0034""]","[""eta_prime"", ""tau"", ""eta_prime"", ""tau""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9957423599795189,False,0.016359418009376014,"[0.9999999999999999, 1.7333333333333332, 1.3170731707317076, 1.8095238095238095]",0.8406741516885357,4,"[24.0, 22.0, 229.0, 287.0]",2.7288286806222106,no_lock,269,fail,False,5.85993031358885,alpha_synthesis,nuclear_tetra
0.031238088440005737,"[0.29787234042553196, 1.8620689655172413, 1.9024390243902443, 1.8571428571428574]",0.1597150596398015,5.888285099035869,0.6477755863933147,0.8747788018516571,0.8617899668233685,0.7562849601544658,"[""quark_like"", ""nucleus"", ""nucleus"", ""nucleus""]","[""quark_ud_const_block_0004"", ""deuteron_block_0029"", ""deuteron_block_0079"", ""deuteron_block_0068""]","[""quark_ud_const"", ""deuteron"", ""deuteron"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.8402849403601985,False,0.03123808844000564,"[0.29787234042553196, 1.8620689655172413, 1.9024390243902443, 1.8571428571428574]",0.4459328440549819,4,"[2.0, 163.0, 301.0, 149.0]",1.6870477640600283,no_lock,270,fail,False,5.919523187475875,alpha_synthesis,nuclear_tetra
0.021178072804704445,"[1.7894736842105263, 0.4479166666666667, 0.3928571428571428, 1.7333333333333334]",0.30517501016437,4.342402754262965,0.6741013227483943,0.7914513406277115,0.8760343852603871,0.6150095469249376,"[""lepton"", ""quark_like"", ""quark_like"", ""lepton""]","[""tau_block_0004"", ""quark_s_const_block_0002"", ""quark_ud_const_block_0007"", ""tau_block_0024""]","[""tau"", ""quark_s_const"", ""quark_ud_const"", ""tau""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.69482498983563,False,0.021178072804704406,"[1.7894736842105263, 0.4479166666666667, 0.3928571428571428, 1.7333333333333334]",-1.29090178050158,4,"[134.0, 42.0, 294.0, 36.0]",2.165154166282267,no_lock,271,fail,False,4.363580827067669,alpha_synthesis,nuclear_tetra
0.004573353329743466,"[1.3953488372093024, 1.7777777777777777, 1.5, 1.75]",0.0033022115688322363,6.418553261657336,0.522611721865075,0.9996052983415086,0.1017563881021891,0.6373372736948972,"[""eta_prime_like"", ""lepton"", ""delta_like"", ""lepton""]","[""eta_prime_block_0033"", ""tau_block_0016"", ""delta_1232_block_0088"", ""tau_block_0026""]","[""eta_prime"", ""tau"", ""delta_1232"", ""tau""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9966977884311677,False,0.0045733533297438456,"[1.3953488372093024, 1.7777777777777777, 1.5, 1.75]",0.9673743992459166,4,"[300.0, 99.0, 9.0, 25.0]",1.2486639493163,no_lock,272,fail,False,6.42312661498708,alpha_synthesis,nuclear_tetra
0.028819036766282186,"[1.411764705882353, 1.8709677419354838, 1.5384615384615385, 1.9374999999999998]",0.0024387283923313846,6.729874949513094,0.6056437216161968,0.9997200526697878,0.6093127056879891,0.5203001292645447,"[""delta_like"", ""nucleus"", ""delta_like"", ""nucleus""]","[""delta_1232_block_0005"", ""deuteron_block_0025"", ""delta_1232_block_0039"", ""deuteron_block_0001""]","[""delta_1232"", ""deuteron"", ""delta_1232"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9975612716076686,False,0.028819036766281947,"[1.411764705882353, 1.8709677419354838, 1.5384615384615385, 1.9374999999999998]",0.9256128139266181,4,"[35.0, 169.0, 127.0, 40.0]",2.8644630971285463,no_lock,273,fail,False,6.758693986279376,alpha_synthesis,nuclear_tetra
0.05231346702294543,"[1.842105263157895, 1.891891891891892, 1.8775510204081634, 1.878787878787879]",0.00170845085385379,7.438022587222884,0.8588895542491524,0.9998135332944219,0.9979186740113775,0.9960398825772646,"[""nucleus"", ""nucleus"", ""nucleus"", ""nucleus""]","[""deuteron_block_0074"", ""deuteron_block_0021"", ""deuteron_block_0046"", ""deuteron_block_0007""]","[""deuteron"", ""deuteron"", ""deuteron"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9982915491461463,False,0.05231346702294548,"[1.842105263157895, 1.891891891891892, 1.8775510204081634, 1.878787878787879]",0.9373182077280509,4,"[93.0, 216.0, 126.0, 257.0]",0.007395990031413668,locked,274,ok,True,7.490336054245829,alpha_synthesis,nuclear_tetra
0.00555626835989634,"[1.8620689655172413, 1.8620689655172413, 0.380327868852459, 0.9230769230769229]",0.1530553088759042,5.021986454603969,0.7553551297191236,0.915567812925812,0.17244034657159096,0.5403427892198457,"[""nucleus"", ""nucleus"", ""quark_like"", ""eta_prime_like""]","[""deuteron_block_0081"", ""deuteron_block_0017"", ""quark_ud_const_block_0009"", ""eta_prime_block_0068""]","[""deuteron"", ""deuteron"", ""quark_ud_const"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.8469446911240958,False,0.005556268359896421,"[1.8620689655172413, 1.8620689655172413, 0.380327868852459, 0.9230769230769229]",0.5756282634814829,4,"[255.0, 285.0, 59.0, 146.0]",2.8184575112066788,no_lock,275,fail,False,5.027542722963865,alpha_synthesis,nuclear_tetra
