E_bind_mass,F_m_list,H_block_mean,M_final,PE_tick_norm,QualityLock,R_final,R_mean_lastW,block_families,block_ids,block_particles,degree_normalized,degree_raw,edges_count,effective_degree,entropy_quality,fm_missing,mass_defect,mass_list,memory_score_k10,nodes,origin_run_ids,phase_var_lastW,reason,run_id,status,success,sumM,target,template_name
0.030952799691845147,"[1.4545454545454548, 1.7647058823529413, 0.9523809523809526, 1.411764705882353]",0.0033479681974375505,5.552444195469857,0.6121365987551727,0.9996050702274748,0.7922731507211742,0.5863638470250299,"[""delta_like"", ""lepton"", ""eta_prime_like"", ""delta_like""]","[""delta_1232_block_0041"", ""tau_block_0036"", ""eta_prime_block_0015"", ""delta_1232_block_0001""]","[""delta_1232"", ""tau"", ""eta_prime"", ""delta_1232""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9966520318025625,False,0.03095279969184528,"[1.4545454545454548, 1.7647058823529413, 0.9523809523809526, 1.411764705882353]",0.9245543974974966,4,"[46.0, 115.0, 132.0, 108.0]",2.5702401754418998,no_lock,135,fail,False,5.583396995161702,alpha_synthesis,nuclear_tetra
0.014768791244567031,"[0.37810945273631835, 1.2307692307692306, 1.5094339622641508, 0.9999999999999999]",0.15504328973148088,4.103543854525133,0.6860483657617038,0.8498929855756607,0.6027862726446593,0.37984831343682435,"[""quark_like"", ""eta_prime_like"", ""delta_like"", ""eta_prime_like""]","[""quark_ud_const_block_0003"", ""eta_prime_block_0064"", ""delta_1232_block_0089"", ""eta_prime_block_0050""]","[""quark_ud_const"", ""eta_prime"", ""delta_1232"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.8449567102685192,False,0.01476879124456687,"[0.37810945273631835, 1.2307692307692306, 1.5094339622641508, 0.9999999999999999]",0.7369623161087516,4,"[253.0, 161.0, 273.0, 24.0]",3.6522644621043923,no_lock,136,fail,False,4.1183126457696995,alpha_synthesis,nuclear_tetra
0.01090946551375971,"[0.9523809523809526, 1.8095238095238095, 1.891891891891892, 1.5]",0.003613305590237444,6.142887188282894,0.6510351883331467,0.9995654074511151,0.25336759823883287,0.5346525847502116,"[""eta_prime_like"", ""lepton"", ""nucleus"", ""delta_like""]","[""eta_prime_block_0015"", ""tau_block_0015"", ""deuteron_block_0021"", ""delta_1232_block_0088""]","[""eta_prime"", ""tau"", ""deuteron"", ""delta_1232""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9963866944097626,False,0.01090946551375982,"[0.9523809523809526, 1.8095238095238095, 1.891891891891892, 1.5]",0.8374117596089604,4,"[132.0, 120.0, 216.0, 9.0]",2.6671666218761327,no_lock,137,fail,False,6.153796653796654,alpha_synthesis,nuclear_tetra
0.018912579311092238,"[1.7692307692307694, 0.4479166666666667, 1.777777777777778, 1.777777777777778]",0.16281316060607473,5.7537904121419,0.6579845159614869,0.8743970903356241,0.5352600189004207,0.7453044749531648,"[""lepton"", ""quark_like"", ""lepton"", ""lepton""]","[""tau_block_0011"", ""quark_s_const_block_0002"", ""tau_block_0033"", ""tau_block_0012""]","[""tau"", ""quark_s_const"", ""tau"", ""tau""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.8371868393939252,False,0.018912579311091804,"[1.7692307692307694, 0.4479166666666667, 1.777777777777778, 1.777777777777778]",-1.282279913513448,4,"[84.0, 42.0, 277.0, 82.0]",1.801096278607063,no_lock,138,fail,False,5.7727029914529915,alpha_synthesis,nuclear_tetra
0.046228301117591346,"[1.9322033898305089, 1.5714285714285714, 1.8775510204081634, 1.9215686274509802]",0.004115300110381187,7.256523308000632,0.6069317465002293,0.9994912164450455,0.904782896823352,0.7291232155193518,"[""nucleus"", ""delta_like"", ""nucleus"", ""nucleus""]","[""deuteron_block_0083"", ""delta_1232_block_0097"", ""deuteron_block_0046"", ""deuteron_block_0019""]","[""deuteron"", ""delta_1232"", ""deuteron"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9958846998896188,False,0.046228301117591464,"[1.9322033898305089, 1.5714285714285714, 1.8775510204081634, 1.9215686274509802]",0.949292239091632,4,"[246.0, 27.0, 126.0, 205.0]",1.6242549153012795,no_lock,139,fail,False,7.302751609118223,alpha_synthesis,nuclear_tetra
0.008400108537967422,"[1.9881305637982198, 1.3333333333333333, 1.8888888888888888, 1.5833333333333335]",0.008298711712816173,6.785286010815809,0.6211822242964978,0.7496130542973835,0.23563740901795782,0.5012215930075443,"[""delta_like"", ""eta_prime_like"", ""nucleus"", ""delta_like""]","[""delta_1232_block_0047"", ""eta_prime_block_0012"", ""deuteron_block_0070"", ""delta_1232_block_0093""]","[""delta_1232"", ""eta_prime"", ""deuteron"", ""delta_1232""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9917012882871838,False,0.008400108537967022,"[1.9881305637982198, 1.3333333333333333, 1.8888888888888888, 1.5833333333333335]",0.8679114831291521,4,"[20.0, 298.0, 112.0, 177.0]",2.9585758361335572,no_lock,140,fail,False,6.793686119353776,alpha_synthesis,nuclear_tetra
0.018067332583984314,"[1.777777777777778, 1.8620689655172413, 1.9701492537313436, 0.9523809523809526]",0.0067083014458206944,6.544309616823331,0.6426530199904423,0.9991342125546101,0.39365067060974107,0.6317229300382542,"[""lepton"", ""nucleus"", ""delta_like"", ""eta_prime_like""]","[""tau_block_0012"", ""deuteron_block_0017"", ""delta_1232_block_0063"", ""eta_prime_block_0015""]","[""tau"", ""deuteron"", ""delta_1232"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9932916985541793,False,0.01806733258398463,"[1.777777777777778, 1.8620689655172413, 1.9701492537313436, 0.9523809523809526]",0.798963920217036,4,"[82.0, 285.0, 272.0, 132.0]",1.5946275047766107,no_lock,141,fail,False,6.562376949407316,alpha_synthesis,nuclear_tetra
0.018344511181922356,"[1.0555555555555556, 1.0434782608695654, 1.8571428571428572, 1.0]",0.004194105936004263,4.937832162386055,0.6205741903863847,0.999494863782496,0.5290305569612322,0.7425040109074983,"[""eta_prime_like"", ""eta_prime_like"", ""nucleus"", ""eta_prime_like""]","[""eta_prime_block_0039"", ""eta_prime_block_0041"", ""deuteron_block_0012"", ""eta_prime_block_0029""]","[""eta_prime"", ""eta_prime"", ""deuteron"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9958058940639958,False,0.018344511181922485,"[1.0555555555555556, 1.0434782608695654, 1.8571428571428572, 1.0]",0.7593032667390985,4,"[0.0, 66.0, 303.0, 251.0]",1.609736984614165,no_lock,142,fail,False,4.9561766735679775,alpha_synthesis,nuclear_tetra
0.01324044303749542,"[0.5901639344262295, 1.0, 0.3928571428571428, 1.0476190476190477]",0.2777766645570953,3.0173996818649247,0.6031449259903182,0.728733541303795,0.8564486894869799,0.49760598769035014,"[""quark_like"", ""eta_prime_like"", ""quark_like"", ""eta_prime_like""]","[""quark_s_const_block_0001"", ""eta_prime_block_0023"", ""quark_ud_const_block_0007"", ""eta_prime_block_0008""]","[""quark_s_const"", ""eta_prime"", ""quark_ud_const"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.7222233354429046,False,0.013240443037495275,"[0.5901639344262295, 1.0, 0.3928571428571428, 1.0476190476190477]",0.8042807503359224,4,"[241.0, 114.0, 294.0, 181.0]",3.04411545367422,no_lock,143,fail,False,3.03064012490242,alpha_synthesis,nuclear_tetra
0.0442266681446606,"[1.8181818181818183, 1.8620689655172413, 1.8974358974358974, 1.1333333333333335]",0.005185454865554297,6.6667933463236295,0.6624766582435105,0.9993218635770872,0.9420897082294964,0.7628813686415961,"[""lepton"", ""nucleus"", ""nucleus"", ""eta_prime_like""]","[""tau_block_0039"", ""deuteron_block_0029"", ""deuteron_block_0078"", ""eta_prime_block_0011""]","[""tau"", ""deuteron"", ""deuteron"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9948145451344457,False,0.044226668144660586,"[1.8181818181818183, 1.8620689655172413, 1.8974358974358974, 1.1333333333333335]",0.553152132534503,4,"[7.0, 163.0, 44.0, 65.0]",1.5309057865489857,no_lock,144,fail,False,6.71102001446829,alpha_synthesis,nuclear_tetra
0.04298781175082652,"[1.8750000000000002, 1.7864077669902911, 1.866666666666667, 1.5714285714285714]",0.003324240914833372,7.056515193334703,0.5882651572612401,0.9995932656257984,0.8653584313320768,0.7242156217107942,"[""nucleus"", ""lepton"", ""nucleus"", ""delta_like""]","[""deuteron_block_0036"", ""tau_block_0013"", ""deuteron_block_0084"", ""delta_1232_block_0100""]","[""deuteron"", ""tau"", ""deuteron"", ""delta_1232""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9966757590851666,False,0.042987811750826666,"[1.8750000000000002, 1.7864077669902911, 1.866666666666667, 1.5714285714285714]",0.9611260759835907,4,"[159.0, 208.0, 284.0, 72.0]",1.5509431903585502,no_lock,145,fail,False,7.09950300508553,alpha_synthesis,nuclear_tetra
0.014242831246253897,"[1.461538461538462, 1.3333333333333333, 0.1584158415841584, 1.3888888888888886]",0.15070475406135658,4.327933694098589,0.6191146583471353,0.915987512514332,0.5115655147210788,0.6963638489124604,"[""delta_like"", ""eta_prime_like"", ""quark_like"", ""eta_prime_like""]","[""delta_1232_block_0085"", ""eta_prime_block_0012"", ""quark_ud_const_block_0001"", ""eta_prime_block_0067""]","[""delta_1232"", ""eta_prime"", ""quark_ud_const"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.8492952459386434,False,0.014242831246253473,"[1.461538461538462, 1.3333333333333333, 0.1584158415841584, 1.3888888888888886]",-2.8394127768502724,4,"[220.0, 298.0, 83.0, 55.0]",1.6184323925140889,no_lock,146,fail,False,4.3421765253448426,alpha_synthesis,nuclear_tetra
0.005967691771628758,"[1.2000000000000002, 1.8620689655172413, 1.7777777777777777, 0.37810945273631835]",0.15824099877145975,5.2119885042597085,0.7639829571583276,0.849467606696987,0.1923362271462035,0.4874857657134923,"[""eta_prime_like"", ""nucleus"", ""lepton"", ""quark_like""]","[""eta_prime_block_0010"", ""deuteron_block_0081"", ""tau_block_0002"", ""quark_ud_const_block_0003""]","[""eta_prime"", ""deuteron"", ""tau"", ""quark_ud_const""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.8417590012285403,False,0.0059676917716284805,"[1.2000000000000002, 1.8620689655172413, 1.7777777777777777, 0.37810945273631835]",0.3388741038373465,4,"[249.0, 255.0, 95.0, 253.0]",2.7384167348863335,no_lock,147,fail,False,5.217956196031337,alpha_synthesis,nuclear_tetra
0.0001216633658033301,"[0.9473684210526314, 0.37810945273631835, 1.7560975609756095, 1.777777777777778]",0.15847503829613124,4.859231549176534,0.7385976426718198,0.8494148890108156,0.00421078871042008,0.5054872030636693,"[""eta_prime_like"", ""quark_like"", ""lepton"", ""lepton""]","[""eta_prime_block_0022"", ""quark_ud_const_block_0003"", ""tau_block_0030"", ""tau_block_0012""]","[""eta_prime"", ""quark_ud_const"", ""tau"", ""tau""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.8415249617038687,False,0.00012166336580321513,"[0.9473684210526314, 0.37810945273631835, 1.7560975609756095, 1.777777777777778]",0.4318363201184605,4,"[97.0, 253.0, 48.0, 82.0]",3.0882684642680336,no_lock,148,fail,False,4.859353212542337,alpha_synthesis,nuclear_tetra
0.011787980223450751,"[1.7777777777777777, 0.1584158415841584, 0.9230769230769231, 1.411764705882353]",0.14809943756778154,4.259247268097761,0.7738233576796856,0.9163496790385516,0.4302758496521286,0.39881419436502724,"[""lepton"", ""quark_like"", ""eta_prime_like"", ""delta_like""]","[""tau_block_0002"", ""quark_ud_const_block_0001"", ""eta_prime_block_0031"", ""delta_1232_block_0001""]","[""tau"", ""quark_ud_const"", ""eta_prime"", ""delta_1232""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.8519005624322185,False,0.011787980223450845,"[1.7777777777777777, 0.1584158415841584, 0.9230769230769231, 1.411764705882353]",0.636401426354811,4,"[95.0, 83.0, 153.0, 108.0]",3.49179943639461,no_lock,149,fail,False,4.271035248321212,alpha_synthesis,nuclear_tetra
0.004969107519102019,"[0.1584158415841584, 0.4479166666666667, 0.37810945273631835, 1.8181818181818183]",0.4601833606143137,2.79765467164986,0.7133335483440779,0.6413178329001485,0.3949501062691806,0.49685180921551153,"[""quark_like"", ""quark_like"", ""quark_like"", ""lepton""]","[""quark_ud_const_block_0001"", ""quark_s_const_block_0002"", ""quark_ud_const_block_0003"", ""tau_block_0032""]","[""quark_ud_const"", ""quark_s_const"", ""quark_ud_const"", ""tau""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.5398166393856862,False,0.004969107519102067,"[0.1584158415841584, 0.4479166666666667, 0.37810945273631835, 1.8181818181818183]",0.6121364987395128,4,"[83.0, 42.0, 253.0, 73.0]",2.854440486300504,no_lock,150,fail,False,2.802623779168962,alpha_synthesis,nuclear_tetra
0.025653289858796034,"[0.29787234042553196, 1.891891891891892, 1.0555555555555556, 1.777777777777778]",0.16006106208288273,4.9974442757919615,0.7547954924221121,0.8747384194863833,0.8340560038790596,0.5119814061095047,"[""quark_like"", ""nucleus"", ""eta_prime_like"", ""lepton""]","[""quark_ud_const_block_0004"", ""deuteron_block_0021"", ""eta_prime_block_0039"", ""tau_block_0035""]","[""quark_ud_const"", ""deuteron"", ""eta_prime"", ""tau""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.8399389379171173,False,0.02565328985879578,"[0.29787234042553196, 1.891891891891892, 1.0555555555555556, 1.777777777777778]",0.5631162985956439,4,"[2.0, 216.0, 0.0, 160.0]",2.6259026879593583,no_lock,151,fail,False,5.023097565650757,alpha_synthesis,nuclear_tetra
0.016080378055028235,"[1.5238095238095237, 1.8750000000000002, 1.4594594594594592, 1.2957746478873242]",0.005784068350494207,6.1379632531012795,0.6250590819021143,0.9991994158997696,0.3735815953892764,0.5539483412778248,"[""delta_like"", ""nucleus"", ""delta_like"", ""eta_prime_like""]","[""delta_1232_block_0012"", ""deuteron_block_0058"", ""delta_1232_block_0032"", ""eta_prime_block_0006""]","[""delta_1232"", ""deuteron"", ""delta_1232"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9942159316495058,False,0.016080378055027822,"[1.5238095238095237, 1.8750000000000002, 1.4594594594594592, 1.2957746478873242]",0.9372197804658261,4,"[222.0, 203.0, 271.0, 14.0]",2.281235054888617,no_lock,152,fail,False,6.154043631156307,alpha_synthesis,nuclear_tetra
0.011027353080880578,"[0.9230769230769229, 1.0112359550561796, 1.866666666666667, 1.5]",0.006629167465622321,5.289952191718889,0.6319105997683893,0.9991372496126465,0.2974349243492399,0.42629412448993576,"[""eta_prime_like"", ""eta_prime_like"", ""nucleus"", ""delta_like""]","[""eta_prime_block_0068"", ""eta_prime_block_0016"", ""deuteron_block_0015"", ""delta_1232_block_0088""]","[""eta_prime"", ""eta_prime"", ""deuteron"", ""delta_1232""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9933708325343776,False,0.011027353080880431,"[0.9230769230769229, 1.0112359550561796, 1.866666666666667, 1.5]",0.7715087891067892,4,"[146.0, 173.0, 233.0, 9.0]",2.782987868623781,no_lock,153,fail,False,5.30097954479977,alpha_synthesis,nuclear_tetra
0.021996771914411354,"[1.9230769230769231, 1.8909090909090907, 1.411764705882353, 1.7931034482758625]",0.003083583391578332,6.996857396229819,0.5096257235274441,0.9996369893370279,0.44787041445257947,0.6509821849460168,"[""nucleus"", ""nucleus"", ""delta_like"", ""lepton""]","[""deuteron_block_0065"", ""deuteron_block_0044"", ""delta_1232_block_0001"", ""tau_block_0019""]","[""deuteron"", ""deuteron"", ""delta_1232"", ""tau""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9969164166084217,False,0.021996771914411184,"[1.9230769230769231, 1.8909090909090907, 1.411764705882353, 1.7931034482758625]",0.9208633538555279,4,"[34.0, 168.0, 108.0, 280.0]",1.6365974550606701,no_lock,154,fail,False,7.01885416814423,alpha_synthesis,nuclear_tetra
0.009881131657196078,"[1.692307692307692, 1.3866666666666667, 0.9999999999999999, 0.9090909090909093]",0.0038684298584667712,4.978184136408071,0.6182623351201381,0.9995286694220775,0.28312698415599086,0.44330187844712937,"[""delta_like"", ""eta_prime_like"", ""eta_prime_like"", ""eta_prime_like""]","[""delta_1232_block_0084"", ""eta_prime_block_0059"", ""eta_prime_block_0050"", ""eta_prime_block_0046""]","[""delta_1232"", ""eta_prime"", ""eta_prime"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9961315701415332,False,0.009881131657196285,"[1.692307692307692, 1.3866666666666667, 0.9999999999999999, 0.9090909090909093]",0.8097798250340412,4,"[267.0, 51.0, 24.0, 162.0]",2.8236300393193807,no_lock,155,fail,False,4.9880652680652675,alpha_synthesis,nuclear_tetra
0.029625224288848232,"[1.307692307692308, 1.866666666666667, 1.9215686274509804, 1.8571428571428574]",0.005879912522809358,6.923445234663965,0.5815997031926929,0.9991938826553834,0.6091681805031497,0.7774525710046356,"[""eta_prime_like"", ""nucleus"", ""nucleus"", ""nucleus""]","[""eta_prime_block_0028"", ""deuteron_block_0039"", ""deuteron_block_0059"", ""deuteron_block_0068""]","[""eta_prime"", ""deuteron"", ""deuteron"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9941200874771906,False,0.029625224288848173,"[1.307692307692308, 1.866666666666667, 1.9215686274509804, 1.8571428571428574]",0.5910994457824389,4,"[17.0, 86.0, 212.0, 149.0]",1.2969005384037071,no_lock,156,fail,False,6.953070458952813,alpha_synthesis,nuclear_tetra
0.029758368823881897,"[1.7714285714285716, 1.870967741935484, 0.2608695652173913, 1.7777777777777777]",0.16431356817587486,5.651285287535342,0.6615764318879299,0.8743790891887762,0.8558214997498014,0.718426833182914,"[""lepton"", ""nucleus"", ""quark_like"", ""lepton""]","[""tau_block_0018"", ""deuteron_block_0077"", ""quark_ud_const_block_0006"", ""tau_block_0016""]","[""tau"", ""deuteron"", ""quark_ud_const"", ""tau""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.8356864318241252,False,0.02975836882388183,"[1.7714285714285716, 1.870967741935484, 0.2608695652173913, 1.7777777777777777]",0.4889352720444008,4,"[172.0, 237.0, 268.0, 99.0]",1.6409135647365733,no_lock,157,fail,False,5.681043656359224,alpha_synthesis,nuclear_tetra
0.034375803510959264,"[1.2000000000000002, 1.9722222222222223, 1.8888888888888888, 1.1333333333333333]",0.006908055912386369,6.160068640933486,0.5948269830854531,0.9991109456262215,0.7934850326293271,0.5987103855074908,"[""eta_prime_like"", ""delta_like"", ""nucleus"", ""eta_prime_like""]","[""eta_prime_block_0010"", ""delta_1232_block_0079"", ""deuteron_block_0070"", ""eta_prime_block_0048""]","[""eta_prime"", ""delta_1232"", ""deuteron"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9930919440876136,False,0.034375803510958924,"[1.2000000000000002, 1.9722222222222223, 1.8888888888888888, 1.1333333333333333]",0.5053605490760229,4,"[249.0, 39.0, 112.0, 228.0]",2.0259180221259236,no_lock,158,fail,False,6.194444444444445,alpha_synthesis,nuclear_tetra
0.029363834370111634,"[1.5999999999999999, 0.37810945273631835, 1.8571428571428574, 1.7714285714285716]",0.15667420584486835,5.577317046937635,0.64719246692282,0.8496683058808618,0.8805610458557651,0.4590780211361835,"[""delta_like"", ""quark_like"", ""nucleus"", ""lepton""]","[""delta_1232_block_0022"", ""quark_ud_const_block_0003"", ""deuteron_block_0068"", ""tau_block_0018""]","[""delta_1232"", ""quark_ud_const"", ""deuteron"", ""tau""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.8433257941551316,False,0.029363834370111697,"[1.5999999999999999, 0.37810945273631835, 1.8571428571428574, 1.7714285714285716]",0.46829711984562994,4,"[81.0, 253.0, 149.0, 172.0]",2.6446252120024836,no_lock,159,fail,False,5.606680881307747,alpha_synthesis,nuclear_tetra
0.023892731938519943,"[0.9230769230769229, 1.9230769230769227, 1.2, 1.9555555555555555]",0.0046426961500387635,5.977816669770882,0.6738406718807183,0.9994102766605277,0.5690481245593983,0.5381522521240939,"[""eta_prime_like"", ""nucleus"", ""eta_prime_like"", ""nucleus""]","[""eta_prime_block_0068"", ""deuteron_block_0006"", ""eta_prime_block_0007"", ""deuteron_block_0080""]","[""eta_prime"", ""deuteron"", ""eta_prime"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9953573038499612,False,0.023892731938519596,"[0.9230769230769229, 1.9230769230769227, 1.2, 1.9555555555555555]",0.656447011612753,4,"[146.0, 305.0, 113.0, 250.0]",2.8221584585135715,no_lock,160,fail,False,6.001709401709402,alpha_synthesis,nuclear_tetra
0.04993682918882024,"[1.870967741935484, 1.8620689655172413, 1.7727272727272723, 1.8888888888888888]",0.007281841266254868,7.344716039880066,0.8106753458183724,0.9990448054774856,0.9656509346362205,0.9742697141653472,"[""nucleus"", ""nucleus"", ""lepton"", ""nucleus""]","[""deuteron_block_0077"", ""deuteron_block_0081"", ""tau_block_0027"", ""deuteron_block_0042""]","[""deuteron"", ""deuteron"", ""tau"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9927181587337451,False,0.049936829188820475,"[1.870967741935484, 1.8620689655172413, 1.7727272727272723, 1.8888888888888888]",0.7232803865075171,4,"[237.0, 255.0, 124.0, 196.0]",0.011100791193212575,locked,161,ok,True,7.394652869068887,alpha_synthesis,nuclear_tetra
0.027556971005291475,"[1.7692307692307694, 1.9130434782608694, 0.9473684210526314, 1.358974358974359]",0.006226408322492808,5.961060056513337,0.6310528706547507,0.9991997764844409,0.6578919467484893,0.47558067257408343,"[""lepton"", ""nucleus"", ""eta_prime_like"", ""eta_prime_like""]","[""tau_block_0011"", ""deuteron_block_0034"", ""eta_prime_block_0022"", ""eta_prime_block_0030""]","[""tau"", ""deuteron"", ""eta_prime"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9937735916775072,False,0.027556971005291864,"[1.7692307692307694, 1.9130434782608694, 0.9473684210526314, 1.358974358974359]",0.7892425654568919,4,"[84.0, 47.0, 97.0, 104.0]",2.8126335648354455,no_lock,162,fail,False,5.988617027518629,alpha_synthesis,nuclear_tetra
0.02040919954387655,"[1.7647058823529411, 0.2608695652173913, 0.9473684210526314, 0.9090909090909093]",0.16270889057224558,3.8616255781699964,0.6699026709146713,0.8746103314017769,0.8587246050444854,0.5519123126553709,"[""lepton"", ""quark_like"", ""eta_prime_like"", ""eta_prime_like""]","[""tau_block_0014"", ""quark_ud_const_block_0006"", ""eta_prime_block_0022"", ""eta_prime_block_0046""]","[""tau"", ""quark_ud_const"", ""eta_prime"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.8372911094277544,False,0.020409199543876433,"[1.7647058823529411, 0.2608695652173913, 0.9473684210526314, 0.9090909090909093]",0.6167295431664379,4,"[258.0, 268.0, 97.0, 162.0]",2.7106294344843493,no_lock,163,fail,False,3.882034777713873,alpha_synthesis,nuclear_tetra
0.022789993289561983,"[1.777777777777778, 1.9375, 1.0, 1.866666666666667]",0.00498194343593443,6.559154451154883,0.6211841450726328,0.9993843944391922,0.49494778091554764,0.6601533313718743,"[""lepton"", ""nucleus"", ""eta_prime_like"", ""nucleus""]","[""tau_block_0033"", ""deuteron_block_0072"", ""eta_prime_block_0029"", ""deuteron_block_0015""]","[""tau"", ""deuteron"", ""eta_prime"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9950180565640656,False,0.022789993289562105,"[1.777777777777778, 1.9375, 1.0, 1.866666666666667]",0.7514429773056851,4,"[277.0, 276.0, 251.0, 233.0]",1.8447781225553976,no_lock,164,fail,False,6.581944444444445,alpha_synthesis,nuclear_tetra
0.010295978990771537,"[1.7499999999999998, 1.7714285714285716, 1.2394366197183098, 0.9523809523809526]",0.004483139181617414,5.702950164537063,0.6213129042321524,0.999442600150106,0.2575898912258419,0.4875159364172078,"[""lepton"", ""lepton"", ""eta_prime_like"", ""eta_prime_like""]","[""tau_block_0009"", ""tau_block_0018"", ""eta_prime_block_0019"", ""eta_prime_block_0015""]","[""tau"", ""tau"", ""eta_prime"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9955168608183825,False,0.010295978990771282,"[1.7499999999999998, 1.7714285714285716, 1.2394366197183098, 0.9523809523809526]",0.7507338623762714,4,"[140.0, 172.0, 33.0, 132.0]",2.923408840408785,no_lock,165,fail,False,5.713246143527834,alpha_synthesis,nuclear_tetra
0.05254284828964106,"[1.9200000000000004, 1.9322033898305089, 1.866666666666667, 1.909090909090909]",0.00330839363265991,7.575418117298445,0.8352753494890175,0.9996036339372594,0.9844174045377354,0.9888192436376133,"[""nucleus"", ""nucleus"", ""nucleus"", ""nucleus""]","[""deuteron_block_0082"", ""deuteron_block_0083"", ""deuteron_block_0084"", ""deuteron_block_0056""]","[""deuteron"", ""deuteron"", ""deuteron"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9966916063673401,False,0.052542848289641064,"[1.9200000000000004, 1.9322033898305089, 1.866666666666667, 1.909090909090909]",0.9390244528202762,4,"[101.0, 246.0, 284.0, 11.0]",0.009875520935047082,locked,166,ok,True,7.627960965588086,alpha_synthesis,nuclear_tetra
