E_bind_mass,F_m_list,H_block_mean,M_final,PE_tick_norm,QualityLock,R_final,R_mean_lastW,block_families,block_ids,block_particles,degree_normalized,degree_raw,edges_count,effective_degree,entropy_quality,fm_missing,mass_defect,mass_list,memory_score_k10,nodes,origin_run_ids,phase_var_lastW,reason,run_id,status,success,sumM,target,template_name
0.025235420588399032,"[1.1333333333333335, 1.8620689655172413, 1.9111111111111112]",0.0061468751140082685,4.881277989373287,0.5884484476260782,0.9991964163325586,0.7353407766018464,0.69034271127053,"[""eta_prime_like"", ""nucleus"", ""nucleus""]","[""eta_prime_block_0047"", ""deuteron_block_0017"", ""deuteron_block_0011""]","[""eta_prime"", ""deuteron"", ""deuteron""]","[1.0, 1.0, 1.0]","[1.0, 2.0, 1.0]",2,"[1, 2, 1]",0.9938531248859918,False,0.025235420588399116,"[1.1333333333333335, 1.8620689655172413, 1.9111111111111112]",0.3520140314065653,3,"[199.0, 285.0, 60.0]",1.6028538760309003,no_lock,1165,fail,False,4.906513409961686,open_cluster_scan,nuclear_chain
0.01260406260625056,"[1.7647058823529411, 0.9999999999999999, 1.9948453608247423]",0.0018216226948918118,4.746947180571433,0.6886002750300052,0.6664582709588708,0.5676407205615891,0.5169968555572366,"[""lepton"", ""eta_prime_like"", ""delta_like""]","[""tau_block_0014"", ""eta_prime_block_0050"", ""delta_1232_block_0099""]","[""tau"", ""eta_prime"", ""delta_1232""]","[1.0, 1.0, 1.0]","[1.0, 2.0, 1.0]",2,"[1, 2, 1]",0.9981783773051082,False,0.012604062606250466,"[1.7647058823529411, 0.9999999999999999, 1.9948453608247423]",0.7824738014458388,3,"[258.0, 24.0, 306.0]",3.1617898334577657,no_lock,1166,fail,False,4.759551243177683,open_cluster_scan,nuclear_chain
0.03559251909163426,"[2.0, 1.866666666666667, 1.8181818181818183]",0.006673720803653751,5.6492559657568515,0.8684196074291365,0.999126953933966,0.8952021512726193,0.868653571939023,"[""delta_like"", ""nucleus"", ""lepton""]","[""delta_1232_block_0016"", ""deuteron_block_0030"", ""tau_block_0032""]","[""delta_1232"", ""deuteron"", ""tau""]","[1.0, 1.0, 1.0]","[1.0, 2.0, 1.0]",2,"[1, 2, 1]",0.9933262791963462,False,0.03559251909163397,"[2.0, 1.866666666666667, 1.8181818181818183]",0.8740477229665841,3,"[295.0, 192.0, 73.0]",0.009903012116230892,no_lock,1167,fail,False,5.6848484848484855,open_cluster_scan,nuclear_chain
0.010555831757062638,"[1.7931034482758625, 1.3888888888888886, 1.2380952380952381, 0.4479166666666667]",0.16348288187101262,4.857448410169594,0.7127453008038095,0.8743232104523475,0.35430025424557976,0.49188659227079556,"[""lepton"", ""eta_prime_like"", ""eta_prime_like"", ""quark_like""]","[""tau_block_0019"", ""eta_prime_block_0067"", ""eta_prime_block_0018"", ""quark_s_const_block_0002""]","[""tau"", ""eta_prime"", ""eta_prime"", ""quark_s_const""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.8365171181289874,False,0.010555831757062428,"[1.7931034482758625, 1.3888888888888886, 1.2380952380952381, 0.4479166666666667]",0.7116206258155111,4,"[280.0, 55.0, 110.0, 42.0]",2.963097805633914,no_lock,1168,fail,False,4.8680042419266565,open_cluster_scan,nuclear_tetra
0.027575872283450237,"[0.9523809523809526, 1.8260869565217392, 1.8181818181818181, 1.3333333333333333]",0.008639035259202576,5.902407188134393,0.6518723224389269,0.9987983919683079,0.6651198844781551,0.568572746266267,"[""eta_prime_like"", ""lepton"", ""lepton"", ""eta_prime_like""]","[""eta_prime_block_0015"", ""tau_block_0005"", ""tau_block_0022"", ""eta_prime_block_0012""]","[""eta_prime"", ""tau"", ""tau"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9913609647407974,False,0.027575872283450487,"[0.9523809523809526, 1.8260869565217392, 1.8181818181818181, 1.3333333333333333]",0.7953749339174925,4,"[132.0, 245.0, 183.0, 298.0]",2.5157754860279953,no_lock,1169,fail,False,5.929983060417843,open_cluster_scan,nuclear_tetra
0.039606319870310505,"[1.8571428571428577, 1.9374999999999998, 1.8888888888888888]",0.003923999139031052,5.643925426161436,0.7979361423510951,0.9995313026923665,0.9959826219007761,0.9915187346097885,"[""nucleus"", ""nucleus"", ""nucleus""]","[""deuteron_block_0008"", ""deuteron_block_0001"", ""deuteron_block_0042""]","[""deuteron"", ""deuteron"", ""deuteron""]","[1.0, 1.0, 1.0]","[1.0, 2.0, 1.0]",2,"[1, 2, 1]",0.9960760008609689,False,0.03960631987031071,"[1.8571428571428577, 1.9374999999999998, 1.8888888888888888]",0.6890866542540783,3,"[211.0, 40.0, 196.0]",0.012722723071371862,locked,1170,ok,True,5.683531746031747,open_cluster_scan,nuclear_chain
0.014371313889082688,"[1.375, 1.0476190476190477, 1.8620689655172413]",0.0071371850566385895,4.270316699247206,0.6127415287744018,0.9990695778682843,0.4796047722263667,0.5890272249387004,"[""delta_like"", ""eta_prime_like"", ""nucleus""]","[""delta_1232_block_0066"", ""eta_prime_block_0008"", ""deuteron_block_0081""]","[""delta_1232"", ""eta_prime"", ""deuteron""]","[1.0, 1.0, 1.0]","[1.0, 2.0, 1.0]",2,"[1, 2, 1]",0.9928628149433614,False,0.014371313889082415,"[1.375, 1.0476190476190477, 1.8620689655172413]",0.7057549983400433,3,"[256.0, 181.0, 255.0]",2.248742527619442,no_lock,1171,fail,False,4.2846880131362886,open_cluster_scan,nuclear_chain
0.01036121297663227,"[1.777777777777778, 1.7272727272727275, 0.88]",0.0027151803289760523,4.374689292073873,0.5944820101839704,0.9996872338604815,0.3376554896218049,0.6626089222513438,"[""lepton"", ""lepton"", ""eta_prime_like""]","[""tau_block_0035"", ""tau_block_0001"", ""eta_prime_block_0003""]","[""tau"", ""tau"", ""eta_prime""]","[1.0, 1.0, 1.0]","[1.0, 2.0, 1.0]",2,"[1, 2, 1]",0.997284819671024,False,0.010361212976632395,"[1.777777777777778, 1.7272727272727275, 0.88]",0.7451276050144242,3,"[160.0, 309.0, 188.0]",1.7959840140302563,no_lock,1172,fail,False,4.385050505050505,open_cluster_scan,nuclear_chain
0.040409568335913575,"[1.8620689655172413, 1.0, 1.9166666666666667, 1.777777777777778]",0.008267157088361126,6.516103841625772,0.6340178899167276,0.9988929918282692,0.881443036745057,0.7021904123413437,"[""nucleus"", ""eta_prime_like"", ""nucleus"", ""lepton""]","[""deuteron_block_0081"", ""eta_prime_block_0001"", ""deuteron_block_0085"", ""tau_block_0012""]","[""deuteron"", ""eta_prime"", ""deuteron"", ""tau""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9917328429116389,False,0.040409568335913804,"[1.8620689655172413, 1.0, 1.9166666666666667, 1.777777777777778]",0.7657940552291582,4,"[255.0, 136.0, 103.0, 82.0]",1.6595613445356567,no_lock,1173,fail,False,6.556513409961686,open_cluster_scan,nuclear_tetra
0.011801904779347486,"[0.9230769230769229, 1.8260869565217392, 0.88]",0.0053716582715636505,3.6173619748193144,0.6328590253870314,0.9993033968723566,0.46488991269767527,0.38096711378246995,"[""eta_prime_like"", ""lepton"", ""eta_prime_like""]","[""eta_prime_block_0068"", ""tau_block_0005"", ""eta_prime_block_0003""]","[""eta_prime"", ""tau"", ""eta_prime""]","[1.0, 1.0, 1.0]","[1.0, 2.0, 1.0]",2,"[1, 2, 1]",0.9946283417284364,False,0.011801904779347616,"[0.9230769230769229, 1.8260869565217392, 0.88]",0.7654433414479527,3,"[146.0, 245.0, 188.0]",3.6326880260073047,no_lock,1174,fail,False,3.629163879598662,open_cluster_scan,nuclear_chain
0.039331134590391864,"[1.8571428571428572, 0.9230769230769231, 1.7777777777777777, 1.7333333333333334]",0.004337909358977216,6.251999756740499,0.5933653260877468,0.9994727231173894,0.8935625547688072,0.726853774341483,"[""nucleus"", ""eta_prime_like"", ""lepton"", ""lepton""]","[""deuteron_block_0012"", ""eta_prime_block_0031"", ""tau_block_0002"", ""tau_block_0017""]","[""deuteron"", ""eta_prime"", ""tau"", ""tau""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9956620906410227,False,0.03933113459039195,"[1.8571428571428572, 0.9230769230769231, 1.7777777777777777, 1.7333333333333334]",0.7580582954026251,4,"[303.0, 153.0, 95.0, 128.0]",1.6588452776334475,no_lock,1175,fail,False,6.291330891330891,open_cluster_scan,nuclear_tetra
0.029212538110256987,"[1.6097560975609755, 1.6470588235294115, 1.8709677419354842]",0.005973080647903347,5.098570124915614,0.7301021902633359,0.9992318147423808,0.814470556751656,0.7266543192403991,"[""delta_like"", ""delta_like"", ""nucleus""]","[""delta_1232_block_0094"", ""delta_1232_block_0013"", ""deuteron_block_0016""]","[""delta_1232"", ""delta_1232"", ""deuteron""]","[1.0, 1.0, 1.0]","[1.0, 2.0, 1.0]",2,"[1, 2, 1]",0.9940269193520966,False,0.029212538110257036,"[1.6097560975609755, 1.6470588235294115, 1.8709677419354842]",0.9491614282335595,3,"[262.0, 137.0, 286.0]",1.5235152306027293,no_lock,1176,fail,False,5.127782663025871,open_cluster_scan,nuclear_chain
0.02126668450608396,"[1.0112359550561796, 1.7864077669902911, 1.8571428571428572, 1.7777777777777777]",0.006220525267727215,6.411297672461021,0.5779169293896963,0.9992020534507468,0.47267680406396284,0.7009172680692449,"[""eta_prime_like"", ""lepton"", ""nucleus"", ""lepton""]","[""eta_prime_block_0016"", ""tau_block_0013"", ""deuteron_block_0031"", ""tau_block_0002""]","[""eta_prime"", ""tau"", ""deuteron"", ""tau""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9937794747322728,False,0.0212666845060836,"[1.0112359550561796, 1.7864077669902911, 1.8571428571428572, 1.7777777777777777]",0.5548815637752156,4,"[173.0, 208.0, 232.0, 95.0]",1.9079741320583137,no_lock,1177,fail,False,6.432564356967105,open_cluster_scan,nuclear_tetra
0.03249477387742277,"[1.8518518518518519, 1.4615384615384617, 1.7333333333333334]",0.0033969466947571824,5.014228872846225,0.6453439565775287,0.999588232833089,0.9202054907539895,0.49881440218721884,"[""nucleus"", ""delta_like"", ""lepton""]","[""deuteron_block_0048"", ""delta_1232_block_0076"", ""tau_block_0024""]","[""deuteron"", ""delta_1232"", ""tau""]","[1.0, 1.0, 1.0]","[1.0, 2.0, 1.0]",2,"[1, 2, 1]",0.9966030533052428,False,0.03249477387742239,"[1.8518518518518519, 1.4615384615384617, 1.7333333333333334]",0.9380324597992581,3,"[64.0, 234.0, 36.0]",3.2942565547560045,no_lock,1178,fail,False,5.046723646723647,open_cluster_scan,nuclear_chain
0.004983507799878318,"[1.0526315789473684, 1.3846153846153846, 0.1584158415841584]",0.19610443775738218,2.5906792973470334,0.6824362582175278,0.8886249358987937,0.3086528791849517,0.5154964947324535,"[""eta_prime_like"", ""eta_prime_like"", ""quark_like""]","[""eta_prime_block_0060"", ""eta_prime_block_0049"", ""quark_ud_const_block_0001""]","[""eta_prime"", ""eta_prime"", ""quark_ud_const""]","[1.0, 1.0, 1.0]","[1.0, 2.0, 1.0]",2,"[1, 2, 1]",0.8038955622426178,False,0.004983507799878328,"[1.0526315789473684, 1.3846153846153846, 0.1584158415841584]",0.5932545016864572,3,"[4.0, 111.0, 83.0]",2.6309364824483814,no_lock,1179,fail,False,2.5956628051469117,open_cluster_scan,nuclear_chain
0.0329039678694144,"[1.9111111111111112, 1.5714285714285714, 1.8444444444444443, 1.8571428571428572]",0.006620711774914417,7.151223016257569,0.5369342981889088,0.9991204874491902,0.6548749341014146,0.7736494964842319,"[""nucleus"", ""delta_like"", ""nucleus"", ""nucleus""]","[""deuteron_block_0011"", ""delta_1232_block_0029"", ""deuteron_block_0013"", ""deuteron_block_0012""]","[""deuteron"", ""delta_1232"", ""deuteron"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9933792882250856,False,0.032903967869414075,"[1.9111111111111112, 1.5714285714285714, 1.8444444444444443, 1.8571428571428572]",0.9482732214353254,4,"[60.0, 30.0, 254.0, 303.0]",1.3575392101339778,no_lock,1180,fail,False,7.1841269841269835,open_cluster_scan,nuclear_tetra
0.008027190598868174,"[1.8750000000000002, 1.285714285714286, 1.5, 1.1333333333333335]",0.003541310853921507,5.786020428448752,0.6231576743549612,0.9995757712935801,0.19800116890450858,0.2711182159305745,"[""nucleus"", ""eta_prime_like"", ""delta_like"", ""eta_prime_like""]","[""deuteron_block_0058"", ""eta_prime_block_0057"", ""delta_1232_block_0088"", ""eta_prime_block_0011""]","[""deuteron"", ""eta_prime"", ""delta_1232"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9964586891460785,False,0.008027190598868472,"[1.8750000000000002, 1.285714285714286, 1.5, 1.1333333333333335]",0.8638712440512322,4,"[203.0, 170.0, 9.0, 65.0]",3.5699461545938314,no_lock,1181,fail,False,5.79404761904762,open_cluster_scan,nuclear_tetra
0.006383881599527924,"[1.777777777777778, 1.5714285714285714, 1.8750000000000002, 1.4594594594594592]",0.0035034727861558584,6.677281927066281,0.584627126211543,0.9995763528805824,0.13650736504813626,0.3460572907362865,"[""lepton"", ""delta_like"", ""nucleus"", ""delta_like""]","[""tau_block_0033"", ""delta_1232_block_0029"", ""deuteron_block_0058"", ""delta_1232_block_0032""]","[""tau"", ""delta_1232"", ""deuteron"", ""delta_1232""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9964965272138442,False,0.006383881599528074,"[1.777777777777778, 1.5714285714285714, 1.8750000000000002, 1.4594594594594592]",0.9531364171647532,4,"[277.0, 30.0, 203.0, 271.0]",3.434876995602247,no_lock,1182,fail,False,6.683665808665809,open_cluster_scan,nuclear_tetra
0.01926910654651044,"[1.8888888888888888, 1.8260869565217392, 1.891891891891892, 0.380327868852459]",0.14933127273857433,5.967926499608469,0.6645616119070925,0.9160960940580009,0.5018790411084861,0.7453278893398834,"[""nucleus"", ""lepton"", ""nucleus"", ""quark_like""]","[""deuteron_block_0070"", ""tau_block_0005"", ""deuteron_block_0021"", ""quark_ud_const_block_0009""]","[""deuteron"", ""tau"", ""deuteron"", ""quark_ud_const""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.8506687272614257,False,0.019269106546510706,"[1.8888888888888888, 1.8260869565217392, 1.891891891891892, 0.380327868852459]",0.41340010868252186,4,"[112.0, 245.0, 216.0, 59.0]",1.8020443421237173,no_lock,1183,fail,False,5.987195606154979,open_cluster_scan,nuclear_tetra
0.02160987580992588,"[1.84, 1.0112359550561796, 2.0, 1.8444444444444443]",0.006946807452148189,6.674070523690698,0.6037562553835545,0.9990932163064531,0.4614806601823608,0.6507610828987451,"[""nucleus"", ""eta_prime_like"", ""delta_like"", ""nucleus""]","[""deuteron_block_0009"", ""eta_prime_block_0016"", ""delta_1232_block_0033"", ""deuteron_block_0013""]","[""deuteron"", ""eta_prime"", ""delta_1232"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9930531925478518,False,0.021609875809925683,"[1.84, 1.0112359550561796, 2.0, 1.8444444444444443]",0.7825478595836116,4,"[23.0, 173.0, 226.0, 254.0]",1.7710582898375533,no_lock,1184,fail,False,6.695680399500624,open_cluster_scan,nuclear_tetra
0.012320598040911682,"[1.7333333333333334, 1.8750000000000002, 1.2115384615384615]",0.004281218047227085,4.807551196830883,0.5320149119582046,0.9994392318872481,0.3653775583544733,0.6694425201889461,"[""lepton"", ""nucleus"", ""eta_prime_like""]","[""tau_block_0028"", ""deuteron_block_0036"", ""eta_prime_block_0024""]","[""tau"", ""deuteron"", ""eta_prime""]","[1.0, 1.0, 1.0]","[1.0, 2.0, 1.0]",2,"[1, 2, 1]",0.995718781952773,False,0.01232059804091179,"[1.7333333333333334, 1.8750000000000002, 1.2115384615384615]",0.6464036922644367,3,"[13.0, 159.0, 190.0]",1.7738360791855923,no_lock,1185,fail,False,4.819871794871795,open_cluster_scan,nuclear_chain
0.0058277114174833606,"[1.9, 0.3928571428571428, 1.411764705882353, 1.878787878787879]",0.1477988366981877,5.577582016109892,0.7258584392045425,0.9163506389186745,0.1627192043168572,0.5192157795796016,"[""nucleus"", ""quark_like"", ""delta_like"", ""nucleus""]","[""deuteron_block_0061"", ""quark_ud_const_block_0007"", ""delta_1232_block_0077"", ""deuteron_block_0007""]","[""deuteron"", ""quark_ud_const"", ""delta_1232"", ""deuteron""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.8522011633018123,False,0.005827711417483172,"[1.9, 0.3928571428571428, 1.411764705882353, 1.878787878787879]",0.5766666142053041,4,"[266.0, 294.0, 156.0, 257.0]",2.8246356684314153,no_lock,1186,fail,False,5.583409727527375,open_cluster_scan,nuclear_tetra
0.01564199765433614,"[0.3928571428571428, 0.9230769230769229, 1.5999999999999999]",0.19909996083942097,2.9002920682797293,0.6887249200078238,0.8881559284021153,0.8628340150353943,0.5699341928380207,"[""quark_like"", ""eta_prime_like"", ""delta_like""]","[""quark_ud_const_block_0007"", ""eta_prime_block_0068"", ""delta_1232_block_0022""]","[""quark_ud_const"", ""eta_prime"", ""delta_1232""]","[1.0, 1.0, 1.0]","[1.0, 2.0, 1.0]",2,"[1, 2, 1]",0.8009000391605791,False,0.01564199765433605,"[0.3928571428571428, 0.9230769230769229, 1.5999999999999999]",0.335939521200455,3,"[294.0, 146.0, 81.0]",2.95640822366603,no_lock,1187,fail,False,2.9159340659340653,open_cluster_scan,nuclear_chain
0.02191682924920592,"[1.894736842105263, 1.866666666666667, 1.5000000000000002]",0.0024863732180549995,5.239486679522724,0.4994769750499113,0.9997185054859715,0.5952512865494138,0.6769253840651935,"[""nucleus"", ""nucleus"", ""delta_like""]","[""deuteron_block_0003"", ""deuteron_block_0015"", ""delta_1232_block_0003""]","[""deuteron"", ""deuteron"", ""delta_1232""]","[1.0, 1.0, 1.0]","[1.0, 2.0, 1.0]",2,"[1, 2, 1]",0.997513626781945,False,0.021916829249206238,"[1.894736842105263, 1.866666666666667, 1.5000000000000002]",0.9542224603955607,3,"[6.0, 233.0, 45.0]",1.5470471798366268,no_lock,1188,fail,False,5.26140350877193,open_cluster_scan,nuclear_chain
0.025437010836272988,"[1.5714285714285714, 1.9183673469387754, 1.8333333333333335, 1.183673469387755]",0.0028686386027739394,6.481365710252161,0.6001493997372148,0.999666532064657,0.5586569973441705,0.45747736601441147,"[""delta_like"", ""nucleus"", ""nucleus"", ""eta_prime_like""]","[""delta_1232_block_0097"", ""deuteron_block_0032"", ""deuteron_block_0055"", ""eta_prime_block_0017""]","[""delta_1232"", ""deuteron"", ""deuteron"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.997131361397226,False,0.025437010836273366,"[1.5714285714285714, 1.9183673469387754, 1.8333333333333335, 1.183673469387755]",0.8393136735988389,4,"[27.0, 186.0, 244.0, 290.0]",2.883689632019897,no_lock,1189,fail,False,6.506802721088435,open_cluster_scan,nuclear_tetra
0.02778810301168505,"[1.7272727272727275, 1.8124999999999998, 1.7714285714285716, 1.2]",0.0057318298936432045,6.483413195689614,0.5662015992403561,0.9992663340251415,0.6101245243174451,0.7574010557394085,"[""lepton"", ""lepton"", ""lepton"", ""eta_prime_like""]","[""tau_block_0023"", ""tau_block_0029"", ""tau_block_0018"", ""eta_prime_block_0056""]","[""tau"", ""tau"", ""tau"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9942681701063568,False,0.02778810301168466,"[1.7272727272727275, 1.8124999999999998, 1.7714285714285716, 1.2]",0.627474004465553,4,"[278.0, 15.0, 172.0, 202.0]",1.3731942800628651,no_lock,1190,fail,False,6.511201298701299,open_cluster_scan,nuclear_tetra
0.012538269508448531,"[1.0112359550561796, 0.9523809523809526, 1.9111111111111112]",0.005985425387994254,3.8621897490397945,0.5957470072962074,0.9992429338571366,0.4626230331323766,0.6960841512510865,"[""eta_prime_like"", ""eta_prime_like"", ""nucleus""]","[""eta_prime_block_0016"", ""eta_prime_block_0015"", ""deuteron_block_0071""]","[""eta_prime"", ""eta_prime"", ""deuteron""]","[1.0, 1.0, 1.0]","[1.0, 2.0, 1.0]",2,"[1, 2, 1]",0.9940145746120057,False,0.012538269508448607,"[1.0112359550561796, 0.9523809523809526, 1.9111111111111112]",0.7693715840259797,3,"[173.0, 132.0, 184.0]",1.6387708038603195,no_lock,1191,fail,False,3.874728018548243,open_cluster_scan,nuclear_chain
0.011001177826049284,"[1.9714285714285715, 0.9600000000000001, 1.710526315789474]",0.007801916150955511,4.630953709391996,0.691302220740415,0.9989335497660506,0.33892501966034716,0.4337668852689728,"[""delta_like"", ""eta_prime_like"", ""delta_like""]","[""delta_1232_block_0069"", ""eta_prime_block_0065"", ""delta_1232_block_0056""]","[""delta_1232"", ""eta_prime"", ""delta_1232""]","[1.0, 1.0, 1.0]","[1.0, 2.0, 1.0]",2,"[1, 2, 1]",0.9921980838490445,False,0.011001177826049258,"[1.9714285714285715, 0.9600000000000001, 1.710526315789474]",0.7486261989326964,3,"[214.0, 10.0, 200.0]",3.471760596362598,no_lock,1192,fail,False,4.641954887218045,open_cluster_scan,nuclear_chain
0.018580979568747154,"[1.2000000000000002, 1.2115384615384615, 1.7333333333333334, 1.5]",0.006261076461415294,5.626290815303048,0.5656263850023008,0.9991844544079314,0.470620471340098,0.578771849406011,"[""eta_prime_like"", ""eta_prime_like"", ""lepton"", ""delta_like""]","[""eta_prime_block_0010"", ""eta_prime_block_0024"", ""tau_block_0024"", ""delta_1232_block_0088""]","[""eta_prime"", ""eta_prime"", ""tau"", ""delta_1232""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9937389235385847,False,0.018580979568747047,"[1.2000000000000002, 1.2115384615384615, 1.7333333333333334, 1.5]",0.909482617931042,4,"[249.0, 190.0, 36.0, 9.0]",2.1837763827562044,no_lock,1193,fail,False,5.644871794871795,open_cluster_scan,nuclear_tetra
0.01593349821920393,"[1.037037037037037, 1.3214285714285716, 1.8620689655172413]",0.007227217132091513,4.204601075763645,0.6124242306848195,0.9990644583232169,0.5398239200660025,0.4739520371396232,"[""eta_prime_like"", ""eta_prime_like"", ""nucleus""]","[""eta_prime_block_0037"", ""eta_prime_block_0005"", ""deuteron_block_0081""]","[""eta_prime"", ""eta_prime"", ""deuteron""]","[1.0, 1.0, 1.0]","[1.0, 2.0, 1.0]",2,"[1, 2, 1]",0.9927727828679085,False,0.01593349821920409,"[1.037037037037037, 1.3214285714285716, 1.8620689655172413]",0.843079230611287,3,"[100.0, 121.0, 255.0]",2.0018533250293107,no_lock,1194,fail,False,4.2205345739828495,open_cluster_scan,nuclear_chain
0.026689229662332996,"[1.1428571428571428, 1.8571428571428572, 1.0, 1.7777777777777777]",0.003686056478985462,5.751088548115445,0.6111724564045923,0.9995632533703654,0.660186869997535,0.5411058266475222,"[""eta_prime_like"", ""nucleus"", ""eta_prime_like"", ""lepton""]","[""eta_prime_block_0013"", ""deuteron_block_0012"", ""eta_prime_block_0001"", ""tau_block_0002""]","[""eta_prime"", ""deuteron"", ""eta_prime"", ""tau""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9963139435210145,False,0.026689229662332892,"[1.1428571428571428, 1.8571428571428572, 1.0, 1.7777777777777777]",0.5132954302656958,4,"[293.0, 303.0, 136.0, 95.0]",2.519243630140823,no_lock,1195,fail,False,5.777777777777778,open_cluster_scan,nuclear_tetra
0.026115718629289405,"[1.7727272727272723, 1.5849056603773586, 0.9600000000000001]",0.005109771407512248,4.291517214475341,0.5926824495212675,0.999356491204131,0.8646449025062404,0.6243222444420109,"[""lepton"", ""delta_like"", ""eta_prime_like""]","[""tau_block_0027"", ""delta_1232_block_0055"", ""eta_prime_block_0065""]","[""tau"", ""delta_1232"", ""eta_prime""]","[1.0, 1.0, 1.0]","[1.0, 2.0, 1.0]",2,"[1, 2, 1]",0.9948902285924878,False,0.026115718629289297,"[1.7727272727272723, 1.5849056603773586, 0.9600000000000001]",0.2564691874888634,3,"[124.0, 143.0, 10.0]",1.6538478320027123,no_lock,1196,fail,False,4.317632933104631,open_cluster_scan,nuclear_chain
0.01885260386226231,"[1.3866666666666667, 1.894736842105263, 1.9722222222222219]",0.00879385895408432,5.23477312713189,0.5244059997660323,0.9987976832706157,0.5132590849837013,0.7307862637814982,"[""eta_prime_like"", ""nucleus"", ""delta_like""]","[""eta_prime_block_0059"", ""deuteron_block_0003"", ""delta_1232_block_0096""]","[""eta_prime"", ""deuteron"", ""delta_1232""]","[1.0, 1.0, 1.0]","[1.0, 2.0, 1.0]",2,"[1, 2, 1]",0.9912061410459156,False,0.018852603862262285,"[1.3866666666666667, 1.894736842105263, 1.9722222222222219]",0.8390229928697732,3,"[51.0, 6.0, 174.0]",1.2653057532251248,no_lock,1197,fail,False,5.253625730994152,open_cluster_scan,nuclear_chain
0.019992399207893096,"[1.0555555555555556, 1.9111111111111112, 1.319148936170213, 0.9999999999999999]",0.005439581651046268,5.265823203628987,0.6561854703665687,0.9993215936127768,0.5406915653370037,0.6328075372974273,"[""eta_prime_like"", ""nucleus"", ""eta_prime_like"", ""eta_prime_like""]","[""eta_prime_block_0061"", ""deuteron_block_0071"", ""eta_prime_block_0054"", ""eta_prime_block_0050""]","[""eta_prime"", ""deuteron"", ""eta_prime"", ""eta_prime""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9945604183489537,False,0.019992399207892753,"[1.0555555555555556, 1.9111111111111112, 1.319148936170213, 0.9999999999999999]",0.8357887769913068,4,"[94.0, 184.0, 270.0, 24.0]",2.0591923089391027,no_lock,1198,fail,False,5.2858156028368795,open_cluster_scan,nuclear_tetra
0.040933534408034135,"[1.7692307692307694, 1.8181818181818183, 0.88, 1.7021276595744679]",0.003079340330758881,6.128606712579021,0.6515357493120097,0.9996310594194953,0.9481753533021913,0.7022635678329862,"[""lepton"", ""lepton"", ""eta_prime_like"", ""delta_like""]","[""tau_block_0011"", ""tau_block_0039"", ""eta_prime_block_0003"", ""delta_1232_block_0031""]","[""tau"", ""tau"", ""eta_prime"", ""delta_1232""]","[1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 3.0, 3.0]",6,"[3, 3, 3, 3]",0.9969206596692411,False,0.040933534408034156,"[1.7692307692307694, 1.8181818181818183, 0.88, 1.7021276595744679]",0.7759324846602067,4,"[84.0, 7.0, 188.0, 263.0]",1.7785657427844315,no_lock,1199,fail,False,6.169540246987055,open_cluster_scan,nuclear_tetra
